id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
2,ניתוחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",ניתוח,
3,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 18)",תגובה,
4,אתר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(19, 22)",אתר,
5,סייסמית,PROPN,PROPN,,4.0,compound:smixut,"(23, 30)",סייסמית,
6,נעשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(31, 36)",נעשה,
7,",",PUNCT,PUNCT,,6.0,punct,"(36, 37)",",",
"(8, 9)",בדרך,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 9, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דרך'}]"
10,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,fixed,"(43, 46)",כלל,
11,תוך,ADP,ADP,,12.0,case,"(47, 50)",תוך,
12,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(51, 56)",שימוש,
"(13, 14)",בתוכנות,,,,,,"(57, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תוכנה'}]"
15,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(65, 69)",מחשב,
16,כגון,ADP,ADP,,17.0,case,"(70, 74)",כגון,
17,SHAKE,PROPN,PROPN,,14.0,nmod,"(75, 80)",SHAKE,
18,אשר,SCONJ,SCONJ,,19.0,mark,"(81, 84)",אשר,
19,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,acl:relcl,"(85, 91)",פעל,
"(20, 21)",במרחב,,,,,,"(92, 97)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(22, 23)",התדירות,,,,,,"(98, 105)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]"
1,כתוצאה,ADV,ADV,,21.0,advmod,"(1, 7)",כתוצאה,
2,הם,PUNCT,PUNCT,,21.0,nsubj,"(8, 10)",הוא,
3,אינם,ADV,ADV,,21.0,dep,"(11, 15)",אינו,
4,יכולים,PUNCT,PUNCT,,21.0,dep,"(16, 22)",יכול,
5,להתחשב,VERB,VERB,,21.0,dep,"(23, 29)",התחשב,
"(6, 8)",בשינויים,,,,,,"(30, 38)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
"(9, 10)",בתכונות,,,,,,"(39, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'תכונה'}]"
"(11, 12)",הקרקע,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'קרקע'}]"
13,או,ADV,ADV,,21.0,dep,"(53, 55)",או,
"(14, 15)",בהתפתחות,,,,,,"(56, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
"(16, 17)",בלחץ,,,,,,"(65, 69)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 17, 'text': 'לחץ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לחץ'}]"
"(18, 19)",במי,,,,,,"(70, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'מים'}]"
"(20, 21)",הנקבובים,,,,,,"(74, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'נקבובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נקבוב'}]"
22,של,ADP,ADP,Case=Gen,21.0,dep,"(83, 85)",של,
"(23, 24)",הקרקע,,,,,,"(86, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'קרקע'}]"
25,במשך,ADV,ADV,,21.0,advmod,"(92, 96)",במשך,
"(26, 27)",הרעידה,,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'רעידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'רעידה'}]"
1,התפתחות,NOUN,NOUN,,11.0,obj,"(1, 8)",התפתחות,
2,לחץ,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(9, 12)",לחץ,
3,מים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,compound:smixut,"(13, 16)",מים,
4,הנה,ADV,ADV,,2.0,det,"(17, 20)",הנה,
5,בעלת,ADJ,ADJ,,2.0,dep,"(21, 25)",בעל,
6,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,obj,"(26, 32)",חשיבות,
7,עליונה,ADJ,ADJ,,2.0,amod,"(33, 39)",עליון,
8,מאחר,CCONJ,CCONJ,,11.0,advmod,"(40, 44)",מאחר,
"(9, 10)",והיא,,,,,,"(45, 49)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
11,גורמת,VERB,VERB,VerbForm=Part,2.0,dep,"(50, 55)",גרם,
"(12, 13)",להקטנת,,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
"(14, 15)",המאמצים,,,,,,"(63, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'מאמץ'}]"
"(16, 17)",הנורמליים,,,,,,"(71, 80)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נורמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'נורמאלי'}]"
"(18, 19)",האפקטיביים,,,,,,"(81, 91)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אפקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]"
"(20, 21)",בקרקע,,,,,,"(92, 97)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'קרקע'}]"
22,",",PUNCT,PUNCT,,11.0,punct,"(97, 98)",",",
"(23, 25)",וכתוצאה,,,,,,"(99, 106)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
26,יכולה,ADJ,ADJ,,11.0,punct,"(107, 112)",יכול,
27,",",PUNCT,PUNCT,,11.0,punct,"(112, 113)",",",
"(28, 29)",במקרה,,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]"
