id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,14.0,nsubj:cop,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הסיכוי,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיכוי'}]"
4,להניע,VERB,VERB,1.0,acl,"(13, 18)",הניע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(19, 21)",את,Case=Acc,
6,גלגלי,NOUN,NOUN,4.0,obj,"(22, 27)",גלגל,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",החדשנות,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חדשנות'}]"
"(9, 10)",באזורים,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'אזור'}]"
11,נחשלים,VERB,VERB,10.0,amod,"(44, 50)",נחשל,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
12,",",PUNCT,PUNCT,14.0,punct,"(50, 51)",",",,
13,היא,AUX,AUX,14.0,cop,"(52, 55)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
14,שאלה,NOUN,NOUN,0.0,root,"(56, 60)",שאלה,Gender=Fem|Number=Sing,
"(15, 16)",המעסיקה,,,,,"(61, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מעסיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]"
17,חוקרים,NOUN,NOUN,16.0,obj,"(69, 75)",חוקר,Gender=Masc|Number=Plur,
18,רבים,ADJ,ADJ,17.0,amod,"(76, 80)",רב,Gender=Masc|Number=Plur,
"(19, 20)",בתחום,,,,,"(81, 86)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תחום'}]"
