id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(0, 5)",,,,,,
3,שמואל,,"(6, 11)",PROPN,PROPN,2.0,dep,שמואל,
4,(,,"(12, 13)",PUNCT,PUNCT,5.0,punct,(,
5,סם,,"(13, 15)",PROPN,PROPN,3.0,appos,סם,
6,),,"(15, 16)",PUNCT,PUNCT,5.0,punct,),
7,ברקאי,,"(17, 22)",PROPN,PROPN,3.0,flat:name,ברקאי,
8,",",,"(22, 23)",PUNCT,PUNCT,3.0,punct,",",
"(9, 11)",אדריכל,"[{'id': 9, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'אדריכל'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_אנח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obj', 'lemma': 'היאנח'}]","(24, 30)",,,,,,
12,",",,"(30, 31)",PUNCT,PUNCT,14.0,punct,",",
"(13, 14)",ממובילי התפיסה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מוביליטהתפיסה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(32, 46)",,,,,,
"(15, 16)",האוונג,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוונג', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'amod', 'lemma': 'אוונג'}]","(47, 53)",,,,,,
