id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
"(2, 3)",בשנת,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שנה'}]"
4,2016,ADV,ADV,,1.0,compound:smixut,"(11, 15)",2016,
5,משחקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj,"(16, 21)",משחק,
6,מחשב,NOUN,NOUN,,9.0,dep,"(22, 26)",מחשב,
7,הפכו,VERB,VERB,,4.0,dep,"(27, 31)",הפך,
"(8, 9)",למרכיב,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'מרכיב'}]"
10,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,dep,"(39, 43)",חשוב,
"(11, 13)",בחיים,,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'חיים'}]"
14,של,ADP,ADP,Case=Gen,9.0,case:gen,"(50, 52)",של,
"(15, 16)",האדם,,,,,,"(53, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(17, 18)",המודרני,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מודרני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מודרן'}]"
19,",",PUNCT,PUNCT,,4.0,punct,"(65, 66)",",",
"(20, 21)",המשחקים,,,,,,"(67, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'advmod', 'lemma': 'משחק'}]"
"(22, 23)",הדיגיטאל״ם,,,,,,"(75, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דיגיטאללם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'דיגיטאללם'}]"
24,נהיו,VERB,VERB,,4.0,dep,"(86, 90)",נהיה,
25,גם,ADV,ADV,,4.0,det,"(91, 93)",גם,
26,אמצעי,NOUN,NOUN,,27.0,obj,"(94, 99)",אמצע,
27,בידור,NOUN,NOUN,,23.0,dep,"(100, 105)",בידור,
