id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,"(0, 5)",תקציר,
"(2, 3)",בתכן,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכן'}]"
4,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(11, 16)",מבנה,
"(5, 6)",מבטון,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]"
7,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,amod,"(23, 28)",מזוין,
8,מוכר,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(29, 33)",מוכר,
"(9, 10)",המושג,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
11,"""",PUNCT,PUNCT,,12.0,punct,"(40, 41)","""",
12,בקרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,appos,"(41, 45)",בקרה,
"(13, 14)",הסדיקה,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]"
15,"""",PUNCT,PUNCT,,12.0,punct,"(52, 53)","""",
16,(,PUNCT,PUNCT,,18.0,punct,"(54, 55)",(,
17,Cracking,NOUN,NOUN,,18.0,appos,"(55, 63)",Cracking,
18,Control,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,appos,"(64, 71)",Control,
19,),PUNCT,PUNCT,,12.0,punct,"(71, 72)",),
"(1, 2)",ההתנהגות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'התנהגות'}]"
"(3, 4)",הפריכה,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פריכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פריך'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(17, 19)",של,
6,מדגמים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(20, 26)",מדגם,
7,מבטון,NOUN,NOUN,,6.0,nmod,"(27, 32)",מבטון,
8,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(33, 37)",רגיל,
9,עם,ADP,ADP,,10.0,case,"(38, 40)",עם,
10,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(41, 44)",מנה,
11,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(45, 49)",זיון,
12,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(50, 55)",נמוך,
"(13, 14)",בכפיפה,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
15,",",PUNCT,PUNCT,,6.0,punct,"(62, 63)",",",
16,אשר,SCONJ,SCONJ,,17.0,mark,"(64, 67)",אשר,
17,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",6.0,acl:relcl,"(68, 73)",הכיל,
18,סיבים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obj,"(74, 79)",סיב,
19,",",PUNCT,PUNCT,,18.0,punct,"(79, 80)",",",
20,או,CCONJ,CCONJ,,21.0,cc,"(81, 83)",או,
21,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(84, 89)",מבטון,
22,אולטרא,ADV,ADV,,21.0,amod,"(90, 96)",אולטרא,
23,-,PUNCT,PUNCT,,22.0,punct,"(96, 97)",-,
