id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",בדוייח,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דוייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דוייח'}]","(0, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,
4,נמסרות,,"(10, 16)",VERB,VERB,0.0,root,נמסר,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,תוצאות,,"(17, 23)",NOUN,NOUN,2.0,dep,תוצאה,
6,סקר,,"(24, 27)",NOUN,NOUN,2.0,compound:smixut,סקר,Gender=Masc|Number=Sing
"(7, 8)",שנעשה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נעשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'det', 'lemma': 'נעשה'}]","(28, 33)",,,,,,
"(9, 10)",בחורף,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]","(34, 39)",,,,,,
11,1973,,"(40, 44)",ADV,ADV,2.0,compound:smixut,1973,
12,/,,"(44, 45)",PUNCT,PUNCT,2.0,punct,/,
13,74,,"(45, 47)",NUM,NUM,2.0,dep,74,
"(14, 16)",בבנינים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בנין'}]","(48, 55)",,,,,,
"(17, 18)",הטרומיים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טרומיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'טרומיים'}]","(56, 64)",,,,,,
19,של,,"(65, 67)",ADP,ADP,2.0,case:gen,של,Case=Gen
20,"""",,"(68, 69)",PUNCT,PUNCT,2.0,punct,"""",
21,אשטרום,,"(69, 75)",NOUN,NOUN,2.0,compound:smixut,אשטרום,Gender=Masc|Number=Sing
22,"""",,"(75, 76)",PUNCT,PUNCT,2.0,punct,"""",
"(23, 24)",באשדוד,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אשדוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אשדוד'}]","(77, 83)",,,,,,
25,",",,"(83, 84)",PUNCT,PUNCT,26.0,punct,",",
26,רובע,,"(85, 89)",NOUN,NOUN,2.0,dep,רובע,Gender=Masc|Number=Sing
27,ו,,"(90, 91)",CCONJ,CCONJ,26.0,compound:smixut,ו,
28,',,"(91, 92)",PUNCT,PUNCT,26.0,punct,',
1,מטרת,,"(1, 5)",NOUN,NOUN,5.0,nsubj,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הסקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(6, 10)",,,,,,
4,היתה,,"(11, 15)",AUX,AUX,5.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
5,לעמוד,,"(16, 21)",VERB,VERB,0.0,root,עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,על,,"(22, 24)",ADP,ADP,7.0,case,על,
"(7, 8)",איכות,"[{'id': 7, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'איכות'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(25, 30)",,,,,,
"(9, 10)",התפר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'תפר'}]","(31, 35)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 37)",,,,,,
14,",",,"(37, 38)",PUNCT,PUNCT,10.0,punct,",",
"(15, 16)",הג,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ג'}]","(39, 41)",,,,,,
"(17, 17)",גות,"[{'id': 17, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'גות'}]","(41, 44)",,,,,,
18,",",,"(44, 45)",PUNCT,PUNCT,10.0,punct,",",
"(19, 20)",החל,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'חל'}]","(46, 49)",,,,,,
