id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",והשירותים,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'שירות'}]","(0, 9)",,,,,,
"(4, 6)",שבגבולות,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'גבול'}]","(10, 18)",,,,,,
"(7, 8)",הגן,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גן'}]","(19, 22)",,,,,,
1,כך,,"(1, 3)",ADV,ADV,7.0,advmod,כך,
2,למעשה,,"(4, 9)",ADV,ADV,1.0,fixed,למעשה,
3,",",,"(9, 10)",PUNCT,PUNCT,7.0,punct,",",
"(4, 6)",תושבים,"[{'id': 4, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תושבי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 17)",,,,,,
7,מתאימים את,,"(18, 28)",VERB,VERB,0.0,root,התאימי,Case=Acc
"(8, 10)",ביקורם,"[{'id': 8, 'text': 'ביקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'ביקור'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 35)",,,,,,
"(11, 12)",בגן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גן'}]","(36, 39)",,,,,,
13,לא,,"(40, 42)",ADV,ADV,12.0,advmod,לא,Polarity=Neg
"(14, 15)",ופיו,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'פהו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'פהו'}]","(42, 46)",,,,,,
"(16, 20)",ולמרכיביו,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מרכיב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 56)",,,,,,
1,עלה,,"(1, 4)",VERB,VERB,0.0,root,עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
2,כי,,"(5, 7)",SCONJ,SCONJ,11.0,mark,כי,
3,כל,,"(8, 10)",DET,DET,11.0,dep,כול,Definite=Cons
"(4, 5)",שיטת מחקר,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יטתטטחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'advcl', 'lemma': 'הטתטחקר'}]","(11, 20)",,,,,,
6,מניבה,,"(21, 26)",NOUN,NOUN,7.0,compound:smixut,הניב,Gender=Fem|Number=Sing
7,מידת,,"(27, 31)",NOUN,NOUN,11.0,nsubj,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 10)",שוני,"[{'id': 8, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שון'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 36)",,,,,,
11,שונה,,"(37, 41)",ADJ,ADJ,1.0,ccomp,שונה,Gender=Fem|Number=Sing
1,ניתוח,,"(1, 6)",NOUN,NOUN,5.0,nsubj,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
2,תוצאות,,"(7, 13)",NOUN,NOUN,1.0,compound:smixut,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
