id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,אלה
4,–,,"(12, 13)",PUNCT,PUNCT,,2.0,punct,–
5,"""",,"(14, 15)",PUNCT,PUNCT,,6.0,punct,""""
6,אמצעי,,"(15, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,dep,אמצע
7,אלקטרוני,,"(21, 29)",ADJ,ADJ,Gender=Masc|Number=Sing,178.0,amod,אלקטרוני
8,"""",,"(29, 30)",PUNCT,PUNCT,,6.0,punct,""""
9,–,,"(31, 32)",PUNCT,PUNCT,,6.0,punct,–
10,תקשורת,,"(33, 39)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,dep,תקשורת
11,בין,,"(40, 43)",ADP,ADP,,12.0,case,בין
12,מחשבים,,"(44, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,מחשב
13,",",,"(50, 51)",PUNCT,PUNCT,,12.0,punct,","
14,דיסקט,,"(52, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,conj,דיסקט
15,מגנטי,,"(58, 63)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,מגנטי
16,או,,"(64, 66)",CCONJ,CCONJ,,17.0,cc,או
17,אופטי,,"(67, 72)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,conj,אופטי
18,או,,"(73, 75)",CCONJ,CCONJ,,19.0,cc,או
19,התקן,,"(76, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,conj,התקן
20,אחר,,"(81, 84)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,אחר
"(21, 25)",שבאמצעותו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אמצעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אמצעות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 94)",,,,,,
26,ניתן,,"(95, 99)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,ניתן
