id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj,"(0, 6)",﻿תקציר,
2,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
"(3, 4)",במחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,זה,ADV,ADV,,1.0,det,"(14, 16)",זה,
6,נבחנו,VERB,VERB,,19.0,dep,"(17, 22)",נבחן,
7,תפיסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,dep,"(23, 29)",תפיסה,
8,בעלי,ADJ,ADJ,,29.0,dep,"(30, 34)",בעל,
9,עניין,NOUN,NOUN,,29.0,obj,"(35, 40)",עניין,
10,את,ADP,ADP,Case=Acc,29.0,case:acc,"(41, 43)",את,
11,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,obj,"(44, 50)",שירות,
"(12, 13)",המערכת,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(14, 15)",האקולוגית,,,,,,"(58, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אקולוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אקולוגית'}]"
"(16, 17)",ביערות,,,,,,"(68, 74)",,"[{'id': 16, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יערה'}]"
"(18, 19)",הכרמל,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
20,באמצעות,ADV,ADV,,1.0,case:acc,"(81, 88)",באמצעות,
21,שימוש,ADV,ADV,,1.0,punct,"(89, 94)",שימוש,
"(22, 23)",בקבוצות,,,,,,"(95, 102)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
24,מיקוד,NOUN,NOUN,,29.0,dep,"(103, 108)",מיקוד,
"(25, 26)",במעבדת,,,,,,"(109, 115)",,"[{'id': 25, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 26, 'text': 'מעבדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'עיבד'}]"
27,וויזואליזציה,NOUN,NOUN,,29.0,dep,"(116, 128)",וויזואליזציה,
"(28, 29)",וראיונות,,,,,,"(129, 137)",,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 29, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ריאיון'}]"
30,שטח,ADV,ADV,,29.0,dep,"(138, 141)",שטח,
31,עם,ADV,ADV,,29.0,dep,"(142, 144)",עם,
32,מבקרים,NOUN,NOUN,,29.0,obj,"(145, 151)",מבקר,
