id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿נוסח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",﻿נוסח,
2,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 9)",מלא,
"(3, 4)",ומעודכן,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מעודכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'conj', 'lemma': 'עודכן'}]"
5,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,acl,"(18, 23)",תקנה,
"(6, 7)",התכנון,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(8, 10)",והבניה,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בניה'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(38, 39)",(,
12,ערובות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,appos,"(39, 45)",ערוב,
"(13, 14)",להבטחת,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
15,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(53, 58)",תשלום,
16,היטל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(59, 63)",היטל,
17,השבחה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(64, 69)",השבחה,
"(18, 19)",ודחיית,,,,,,"(70, 76)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'דחיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'דחייה'}]"
20,תשלומים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(77, 84)",תשלום,
21,),PUNCT,PUNCT,,12.0,punct,"(84, 85)",),
22,",",PUNCT,PUNCT,,1.0,punct,"(85, 86)",",",
23,"תשמ""א",PROPN,PROPN,Abbr=Yes,5.0,appos,"(87, 92)","תשמ""א",
24,-,PUNCT,PUNCT,,23.0,punct,"(92, 93)",-,
