id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(1, 2)",מבוא גל העלייה,,,,,"(1, 15)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בואטגלטהעלייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'בואטגלטהעלייה'}]",
3,שפק׳ד את,VERB,VERB,2.0,acl:relcl,"(16, 24)",שפקיד,,Abbr=Yes
"(4, 6)",ארצנו,,,,,"(25, 30)",,"[{'id': 4, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'ארץ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 9)",בשנתיים,,,,,"(31, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(10, 11)",האחרונות,,,,,"(39, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'אחרון'}]",
12,",",PUNCT,PUNCT,2.0,punct,"(47, 48)",",",,
"(13, 14)",הביא לח,,,,,"(49, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ביאפלח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ביאפלח'}]",
15,כנסת,PROPN,PROPN,14.0,flat:name,"(56, 60)",כנסת,,
"(16, 17)",שיטות בנייח,,,,,"(61, 72)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יטותטבנייח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'טותטבני'}]",
