id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿פרק,NOUN,NOUN,0.0,root,"(0, 4)",﻿פרק,,
2,1,NUM,NUM,1.0,nummod,"(5, 6)",1,,
3,:,PUNCT,PUNCT,1.0,punct,"(6, 7)",:,,
4,מטרת,NOUN,NOUN,54.0,dep,"(8, 12)",מטרה,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",המחקר,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(7, 10)",ומבנהו,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'מבנהו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'advmod', 'lemma': 'מבנהו'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 58, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
11,מחקר,NOUN,NOUN,54.0,dep,"(26, 30)",מחקר,,
12,זה,PUNCT,PUNCT,58.0,dep,"(31, 33)",זה,,
13,יצא,PUNCT,PUNCT,1.0,dep,"(34, 37)",יצא,,
"(14, 16)",לדרך,,,,,"(38, 42)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'דרך'}]"
17,בעקבות,PUNCT,PUNCT,54.0,dep,"(43, 49)",בעקבות,,
