id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,"(0, 6)",﻿תקציר,
2,קובץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,"(7, 11)",קובץ,
"(3, 4)",ההנחיות,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'fixed', 'lemma': 'הנחיה'}]"
"(5, 6)",המוגש,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מוגש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מוגש'}]"
7,כאן,ADV,ADV,,6.0,advmod,"(26, 29)",כאן,
8,חוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,"(30, 33)",חוא,
9,תוצאח,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,dep,"(34, 39)",תוצאח,
10,של,ADP,ADP,Case=Gen,7.0,case:gen,"(40, 42)",של,
11,עבודת,NOUN,NOUN,,15.0,obj,"(43, 48)",עבודה,
12,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(49, 53)",מחקר,
13,מקורית,ADJ,ADJ,,7.0,dep,"(54, 60)",מקורי,
"(14, 15)",שהתחילה,,,,,,"(61, 68)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'התחילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 7, 'deprel': 'dep', 'lemma': 'התחיל'}]"
16,ב,ADP,ADP,,15.0,dep,"(69, 70)",ב,
17,-,PUNCT,PUNCT,,38.0,punct,"(70, 71)",-,
18,1980,NUM,NUM,,15.0,obl,"(71, 75)",1980,
"(19, 20)",במסגרת,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(21, 22)",התחנה,,,,,,"(83, 88)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'תחנה'}]"
"(23, 24)",לחקר,,,,,,"(89, 93)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'חקר'}]"
"(25, 26)",הבנייה,,,,,,"(94, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(27, 28)",ובית,,,,,,"(101, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בית'}]"
"(29, 30)",הספר,,,,,,"(106, 110)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]"
"(31, 32)",ללימודי,,,,,,"(111, 118)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'לימודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'לימודים'}]"
33,מוסמכים,NOUN,NOUN,,28.0,dep,"(119, 126)",מוסמך,
34,של,ADP,ADP,Case=Gen,28.0,case:gen,"(127, 129)",של,
"(35, 36)",הטכניון,,,,,,"(130, 137)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'טכניון'}]"
37,-,PUNCT,PUNCT,,38.0,punct,"(138, 139)",-,
38,מכון,NOUN,NOUN,,15.0,advmod,"(140, 144)",מכון,
39,טכנולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,dep,"(145, 153)",טכנולוגי,
"(40, 41)",לישראל,,,,,,"(154, 160)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'dep', 'lemma': 'ישראל'}]"
"(1, 2)",העבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(3, 4)",המדעית,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מדעי'}]"
5,הובילה,VERB,VERB,PronType=Art,0.0,root,"(15, 21)",הוביל,
6,ל,ADP,ADP,,18.0,case,"(22, 23)",ל,
"(7, 9)",פיתוח,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'פיתוח'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
10,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obj,"(29, 33)",מודל,
11,חישובי,NOUN,NOUN,Gender=Masc|Number=Sing,84.0,amod,"(34, 40)",חישוב,
12,(,PUNCT,PUNCT,,11.0,punct,"(41, 42)",(,
13,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,84.0,appos,"(42, 46)",מודל,
14,^,PUNCT,PUNCT,,11.0,dep,"(47, 48)",^,
15,cttc,NOUN,NOUN,,18.0,dep,"(48, 52)",cttc,
16,),PUNCT,PUNCT,,15.0,punct,"(52, 53)",),
"(17, 18)",לחיזוי,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'חיזוי'}]"
19,מהלך,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(61, 65)",מהלך,
"(20, 21)",הטמפרטורה,,,,,,"(66, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טמפרטורה'}]"
