id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,conj,"(0, 5)",תקציר,
"(2, 3)",העולם,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'עולם'}]"
"(4, 5)",נמצא בתהליך,,,,,,"(12, 23)",,"[{'id': 4, 'text': 'נמצאצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאצב'}, {'id': 5, 'text': 'הלתליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הלתליך'}]"
6,גלובליזציה,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(24, 34)",גלובליזציה,
"(7, 8)",מואץ,,,,,,"(35, 39)",,"[{'id': 7, 'text': 'מואץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'dep', 'lemma': 'מואץ'}, {'id': 8, 'text': '_הץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': '_'}]"
9,-,PUNCT,PUNCT,,4.0,punct,"(40, 41)",-,
"(10, 11)",הגברת,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גברת'}]"
12,תלות,NOUN,NOUN,,4.0,nsubj,"(48, 52)",תלות,
13,הדדית,DET,DET,PronType=Art,4.0,dep,"(53, 58)",הדדי,
"(14, 16)","ו""חדירה",,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': '""'}, {'id': 16, 'text': 'חדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'חדיר'}]"
17,"""",PUNCT,PUNCT,,4.0,punct,"(66, 67)","""",
"(18, 19)",הדדית,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'דדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'דדי'}]"
20,בין,ADV,ADV,,4.0,dep,"(74, 77)",בין,
"(21, 23)",לאומים,,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אום'}]"
