id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿תקציר המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקצירלרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקצירלרה'}, {'id': 3, 'text': 'מחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחר'}]","(0, 12)",,,,,,
"(4, 5)",הנוכחי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נוכחי'}]","(13, 19)",,,,,,
"(6, 7)",עוסק באגדה,"[{'id': 6, 'text': 'עוסקצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עוסקצב'}, {'id': 7, 'text': 'אגדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אגדה'}]","(20, 30)",,,,,,
"(8, 9)",מושרשת,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 9, 'text': 'ושרשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ושרשה'}]","(31, 37)",,,,,,
"(10, 11)",ומקובעת,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מקובעת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'conj', 'lemma': 'קובע'}]","(38, 45)",,,,,,
"(12, 14)",בפולקלור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פולקלור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פולקלור'}]","(46, 54)",,,,,,
"(15, 16)",הישראלי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(55, 62)",,,,,,
17,אודות,,"(63, 68)",NOUN,NOUN,19.0,case,אודות,
"(18, 19)",התדמית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תדמית'}]","(69, 75)",,,,,,
"(20, 21)",ה׳מנומנמת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פמנומנמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'פמנומן'}]","(76, 85)",,,,,,
"(22, 23)",׳ אשר חיפה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'פאשרטחיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'פאשרטחיפה'}]","(85, 95)",,,,,,
24,נושאת,,"(96, 101)",VERB,VERB,19.0,acl:relcl,נשא,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 27)",על גבה,"[{'id': 25, 'text': 'עלטגב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'עלטגב'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 108)",,,,,,
"(28, 29)",כחטוטרת,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'חטוטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חטוטרת'}]","(109, 116)",,,,,,
"(30, 31)",מזה,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 32, 'deprel': 'det', 'lemma': 'זה'}]","(117, 120)",,,,,,
32,שנים,,"(121, 125)",NOUN,NOUN,24.0,obl,שנה,Gender=Fem|Number=Plur
33,רבות,,"(126, 130)",ADJ,ADJ,32.0,amod,רב,Gender=Fem|Number=Plur
1,מטרת,,"(1, 5)",NOUN,NOUN,32.0,nsubj,מטרה,
"(2, 3)",ממחקר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,היא,,"(12, 15)",PUNCT,PUNCT,32.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,לבחון,,"(16, 21)",VERB,VERB,32.0,dep,בחן,
6,את,,"(22, 24)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(7, 9)",אחיזתה,"[{'id': 7, 'text': 'אחיזה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אחיזה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 31)",,,,,,
10,של,,"(32, 34)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(11, 12)",התדמית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'תדמית'}]","(35, 41)",,,,,,
"(13, 15)",במציאות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מציאות'}]","(42, 49)",,,,,,
"(16, 17)",ולהגיע,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'להגיע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'dep', 'lemma': 'הגיע'}]","(50, 56)",,,,,,
"(18, 19)",לתמונת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'תמונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'dep', 'lemma': 'תמונה'}]","(57, 63)",,,,,,
20,מצב,,"(64, 67)",NOUN,NOUN,34.0,det,מצב,
21,בהירה,,"(68, 73)",ADJ,ADJ,32.0,dep,בהיר,
22,של,,"(74, 76)",ADP,ADP,34.0,case:gen,של,Case=Gen
"(23, 24)",החיים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'חיים'}]","(77, 82)",,,,,,
"(25, 26)",התרבותיים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תרבותיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'תרבותי'}]","(83, 92)",,,,,,
"(27, 29)",בעיר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עיר'}]","(93, 97)",,,,,,
30,",",,"(97, 98)",PUNCT,PUNCT,32.0,punct,",",
"(31, 32)",המבוססת,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוססת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'מבוסס'}]","(99, 106)",,,,,,
33,על,,"(107, 109)",ADP,ADP,32.0,punct,על,
34,בדיקה,,"(110, 115)",NOUN,NOUN,32.0,obj,בדיקה,
35,אמפירית,,"(116, 123)",ADJ,ADJ,32.0,dep,אמפירי,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,התמקד,,"(7, 12)",DET,DET,0.0,root,התמקד,PronType=Art
"(4, 6)",בבחינה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'בחינה'}]","(13, 19)",,,,,,
"(7, 8)",מדגמית,"[{'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 8, 'text': 'דגמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דגמית'}]","(20, 26)",,,,,,
9,הן,,"(27, 29)",ADV,ADV,8.0,advmod,הן,
10,של,,"(30, 32)",ADP,ADP,4.0,case:gen,של,Case=Gen
11,היצע,,"(33, 37)",NOUN,NOUN,3.0,dep,היצע,Definite=Cons|Gender=Masc|Number=Sing
12,פעילויות,,"(38, 46)",NOUN,NOUN,11.0,compound:smixut,פעילות,
"(13, 14)",התרבות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(47, 53)",,,,,,
"(15, 17)",והבילוי,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'בילוי'}]","(54, 61)",,,,,,
"(18, 20)",בעיר,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיר'}]","(62, 66)",,,,,,
"(21, 22)",והן,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'הן'}]","(67, 70)",,,,,,
23,של,,"(71, 73)",ADP,ADP,4.0,case:gen,של,Case=Gen
24,דפוסי,,"(74, 79)",NOUN,NOUN,11.0,compound:smixut,דפוס,Definite=Cons|Gender=Masc|Number=Sing
25,צריכת,,"(80, 85)",NOUN,NOUN,3.0,nsubj,צריכה,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",התרבות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(86, 92)",,,,,,
"(28, 30)",והבילוי,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'בילוי'}]","(93, 100)",,,,,,
31,של,,"(101, 103)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(32, 33)",התושבים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(104, 111)",,,,,,
