id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,"(0, 6)",﻿תכנית,
"(2, 4)",פיתוח,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",לירוח,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ירוח'}]"
"(7, 7)",ם,,,,,,"(18, 19)",,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ם'}]"
"(8, 9)",מבוא,,,,,,"(20, 24)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 9, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בוא'}]"
"(10, 11)",תכנית,,,,,,"(25, 30)",,"[{'id': 10, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ת'}, {'id': 11, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': 'כנית'}]"
"(12, 13)",הפיתוח,,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(14, 15)",לירוח,,,,,,"(38, 43)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ירוח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ירוח'}]"
"(16, 16)",ם,,,,,,"(43, 44)",,"[{'id': 16, 'text': 'ם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ם'}]"
17,הוזמנה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(45, 51)",הוזמן,
18,בסוף 1976,ADV,ADV,,17.0,advmod,"(52, 61)",בסוף 1976,
19,",",PUNCT,PUNCT,,17.0,punct,"(61, 62)",",",
"(20, 21)",והגשת דו,,,,,,"(63, 71)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הגשתטדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הגשתטדו'}]"
"(22, 23)",״חות,,,,,,"(71, 75)",,"[{'id': 22, 'text': 'חחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חחות'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",הבי,,,,,,"(76, 79)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'amod', 'lemma': 'ב'}]"
"(26, 28)",ניים,,,,,,"(79, 83)",,"[{'id': 26, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,מסתיימת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",17.0,conj,"(84, 91)",הסתיים,
"(30, 31)",באמצע,,,,,,"(92, 97)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אמצע'}]"
32,1978,NUM,NUM,,31.0,compound:smixut,"(98, 102)",1978,
33,;,PUNCT,PUNCT,,49.0,cc,"(102, 103)",;,
34,אולם,CCONJ,CCONJ,,49.0,cc,"(104, 108)",אולם,
"(35, 36)",בתקופת,,,,,,"(109, 115)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(37, 39)",סיום הכנת התכנית,,,,,,"(116, 132)",,"[{'id': 37, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'סיום'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אנלננית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 37, 'deprel': 'nmod:poss', 'lemma': '_'}]"
40,",",PUNCT,PUNCT,,56.0,punct,"(132, 133)",",",
"(41, 42)",ולקראת,,,,,,"(134, 140)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לקראת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'לקראת'}]"
43,הוצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,conj,"(141, 146)",הוצאה,
"(44, 45)",הדוח,,,,,,"(147, 151)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיווח'}]"
"(46, 47)",הסופי,,,,,,"(152, 157)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'סופי'}]"
48,",",PUNCT,PUNCT,,49.0,punct,"(157, 158)",",",
49,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,17.0,conj,"(159, 161)",בא,
"(50, 52)",ביקורו,,,,,,"(162, 168)",,"[{'id': 50, 'text': 'ביקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ביקור'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(53, 56)",של סאדא,,,,,,"(169, 176)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 56, 'deprel': 'punct', 'lemma': '""'}, {'id': 56, 'text': 'סאדא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'סאדא'}]"
"(57, 57)",ת,,,,,,"(176, 177)",,"[{'id': 57, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(58, 59)",בירושלים,,,,,,"(178, 186)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
60,ו,CCONJ,CCONJ,,61.0,cc,"(187, 188)",ו,
61,הסכמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,conj,"(188, 193)",הסכם,
"(62, 63)",השלום,,,,,,"(194, 199)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'שלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'שלום'}]"
"(64, 68)",שבעקבותיו,,,,,,"(200, 209)",,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'עקבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'acl:relcl', 'lemma': 'עקבה'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
69,",",PUNCT,PUNCT,,49.0,punct,"(209, 210)",",",
70,וחל מהפך,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,conj,"(211, 219)",וחל מהפך,
71,לגבי,ADP,ADP,,72.0,case,"(220, 224)",לגבי,
72,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,70.0,obl,"(225, 230)",פיתוח,
"(73, 74)",הנגב,,,,,,"(231, 235)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]"
75,",",PUNCT,PUNCT,,70.0,punct,"(235, 236)",",",
76,וי,CCONJ,CCONJ,,83.0,cc,"(237, 239)",וי,
