id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מקדמה,NOUN,NOUN,Xtra=Junk,9.0,nsubj:cop,"(0, 6)",﻿מקדמה,
2,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,"(7, 12)",קביעה,
3,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 15)",קו,
4,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(16, 20)",בניין,
"(5, 6)",ברחובות,,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
7,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(29, 37)",עירוני,
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(38, 41)",הוא,
9,סוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(42, 47)",סוגיה,
10,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(48, 54)",מורכב,
"(11, 12)",ולא,,,,,,"(55, 58)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]"
13,פעם,ADV,ADV,,14.0,advmod,"(59, 62)",פעם,
14,שנויה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,conj,"(63, 68)",שנוי,
"(15, 16)",במחלוקת,,,,,,"(69, 76)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מחלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מחלוקת'}]"
"(17, 18)",במהלך,,,,,,"(77, 82)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
19,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(83, 87)",הכנה,
20,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,compound:smixut,"(88, 94)",תוכנית,
21,מפורטות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,amod,"(95, 102)",פורט,
"(1, 2)",ברמה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רמה'}]"
"(3, 4)",האתר,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(5, 7)",ית,,,,,,"(10, 12)",,"[{'id': 5, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",והמב,,,,,,"(13, 17)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'מב'}]"
