id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,מבוא,NOUN,NOUN,3.0,advmod,"(0, 4)",מבוא,,
2,דימונה,PROPN,PROPN,20.0,dep,"(5, 11)",דימונה,,
3,הוקמה,DET,DET,20.0,dep,"(12, 17)",הוקם,PronType=Art,
4,ב,ADP,ADP,20.0,case,"(18, 19)",ב,,
5,-,PUNCT,PUNCT,20.0,punct,"(19, 20)",-,,
6,1955,NUM,NUM,20.0,dep,"(20, 24)",1955,,
"(7, 8)",כעיר,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיר'}]"
9,עולים,NOUN,NOUN,21.0,compound:smixut,"(30, 35)",עולה,,
"(10, 11)",והפכה,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הפכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'הפך'}]"
"(12, 13)",בסוף,,,,,"(42, 46)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'סוף'}]"
14,שנות,NOUN,NOUN,20.0,dep,"(47, 51)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
15,ה,DET,DET,20.0,det:def,"(52, 53)",ה,PronType=Art,
16,-,PUNCT,PUNCT,20.0,punct,"(53, 54)",-,,
17,60,NOUN,NOUN,14.0,compound:smixut,"(54, 56)",60,Gender=Masc|Number=Sing,
"(18, 20)",לסמל,,,,,"(57, 61)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סמל'}]"
