id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,מברא,PROPN,PROPN,,1.0,appos,"(8, 12)",מברא,
5,1,NUM,NUM,,4.0,nummod,"(13, 14)",1,
1,1,NUM,NUM,,2.0,dep,"(0, 1)",1,
2,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(2, 7)",הקדמה,
3,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,"(8, 13)",ניתוח,
"(4, 5)",המשתנים,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'משתנה'}]"
"(6, 7)",והסקירה,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הסקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הסקירה'}]"
"(8, 9)",הספרותית,,,,,,"(30, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספרותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ספרותי'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(39, 41)",של,
11,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(42, 48)",מחקר,
"(12, 13)",ועבודות,,,,,,"(49, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'עבודה'}]"
"(14, 15)",שנעשו,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
16,לקידום,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obl,"(63, 69)",לקידום,
"(17, 18)",מעמדן,,,,,,"(70, 75)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'עמדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עמדן'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(76, 78)",של,
20,ערי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nmod:poss,"(79, 82)",עיר,
