id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תכנית,NOUN,NOUN,15.0,dep,"(0, 5)",תוכנית,,
2,מתאר,NOUN,NOUN,15.0,obj,"(6, 10)",תיאר,Gender=Masc|Number=Sing,
3,על,ADP,ADP,15.0,dep,"(11, 13)",על,,
4,פי,NOUN,NOUN,3.0,fixed,"(14, 16)",פה,Definite=Cons|Gender=Masc|Number=Sing,
5,חוק,NOUN,NOUN,15.0,dep,"(17, 20)",חוק,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",התכנון,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(8, 10)",והבניה,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בניה'}]"
11,מהי?,ADV,ADV,15.0,obj,"(35, 39)",מהי?,,
12,גישות,NOUN,NOUN,15.0,nsubj,"(40, 45)",גישה,,
13,רצויות,ADJ,ADJ,15.0,dep,"(46, 52)",רצוי,,
"(14, 15)",ובצוע,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בצוע'}]"
"(16, 18)",בפועל,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פועל'}]"
19,רחל,PROPN,PROPN,15.0,dep,"(65, 68)",רחל,,
20,אלתרמן,PROPN,PROPN,15.0,dep,"(69, 75)",אלתרמן,,
21,ו,CCONJ,CCONJ,15.0,dep,"(76, 77)",ו,,
1,הקדמה,NOUN,NOUN,11.0,nsubj,"(1, 6)",הקדמה,PronType=Art,
2,חוק,NOUN,NOUN,11.0,dep,"(7, 10)",חוק,,
"(3, 4)",התכנון,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(5, 7)",והבנייה,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
8,"תשכ""ה",NOUN,NOUN,61.0,compound:smixut,"(26, 31)","תשכ""ה",Abbr=Yes,
9,-,PUNCT,PUNCT,61.0,punct,"(32, 33)",-,,
10,1965,NUM,NUM,11.0,dep,"(34, 38)",1965,,
11,מתייחס,NOUN,NOUN,0.0,root,"(39, 45)",התייחס,Gender=Masc|Number=Sing,
12,פעמים,ADV,ADV,11.0,advmod,"(46, 51)",פעם,,
13,רבות,ADJ,ADJ,61.0,dep,"(52, 56)",רב,,
"(14, 16)",למושג,,,,,"(57, 62)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
17,"""",PUNCT,PUNCT,61.0,punct,"(63, 64)","""",,
18,תכנית,NOUN,NOUN,61.0,dep,"(64, 69)",תוכנית,,
