id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר כמות,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'תקציר'}, {'id': 2, 'text': 'פכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פכמה'}]","(0, 10)",,,,,,
"(3, 4)",הפסול,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פסול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פסול'}]","(11, 16)",,,,,,
"(5, 5)",ת,"[{'id': 5, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ת'}]","(16, 17)",,,,,,
"(6, 7)",בטון,"[{'id': 6, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 7, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'טון'}]","(18, 22)",,,,,,
"(8, 10)",עולה כל הזמן,"[{'id': 8, 'text': 'עולהגלל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'עולהגלל'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'זזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'fixed', 'lemma': 'זזמן'}]","(23, 35)",,,,,,
11,[,,"(36, 37)",PUNCT,PUNCT,10.0,punct,[,
12,1,,"(37, 38)",NUM,NUM,10.0,appos,1,
13,],,"(38, 39)",PUNCT,PUNCT,12.0,punct,],
"(1, 2)",מצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צד'}]","(1, 4)",,,,,,
3,אחד,,"(5, 8)",NUM,NUM,2.0,nummod,אחד,Gender=Masc|Number=Sing
