id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 3)",פתח,
2,דבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(4, 7)",דבר,
"(3, 4)",הפירסום,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פירסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פירסום'}]"
"(5, 6)",המובא,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]"
"(7, 9)",בזה,,,,,,"(22, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'obl', 'lemma': 'זה'}]"
10,משמש,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(26, 30)",שימש,
11,פתיחה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,dep,"(31, 36)",פתיחה,
"(12, 14)",לסידרה,,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סידרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סדרה'}]"
15,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(44, 48)",חדש,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(49, 51)",של,
17,סקרים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(52, 57)",סקר,
18,אשר,SCONJ,SCONJ,,19.0,mark,"(58, 61)",אשר,
19,תופיע,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,14.0,acl:relcl,"(62, 67)",הופיע,
"(20, 21)",מטעם,,,,,,"(68, 72)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'טעם'}]"
"(22, 23)",המחלקה,,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחלקה'}]"
"(24, 25)",למחקר,,,,,,"(80, 85)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
26,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(86, 91)",כלכלי,
27,-,PUNCT,PUNCT,,26.0,punct,"(91, 92)",-,
28,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,dep,"(92, 97)",חברתי,
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(98, 100)",של,
30,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nmod,"(101, 105)",משרד,
"(31, 32)",השיכון,,,,,,"(106, 112)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(33, 34)",ואשר,,,,,,"(113, 117)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'אשר'}]"
"(35, 37)",נושאה,,,,,,"(118, 123)",,"[{'id': 35, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'נושא'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,39.0,cop,"(124, 128)",היה,
39,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,acl:relcl,"(129, 136)",התפתחות,
40,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,compound:smixut,"(137, 142)",מחיר,
"(41, 42)",הקרקע,,,,,,"(143, 148)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
