id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר ניהול ביקו,"[{'id': 1, 'text': 'תקצירטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירטן'}, {'id': 2, 'text': 'יהולצביקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'יהולצביקו'}]","(0, 16)",,,,,,
"(3, 4)",שי,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}]","(16, 18)",,,,,,
"(5, 7)",תחבורה,"[{'id': 5, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תחבור'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 25)",,,,,,
8,(,,"(26, 27)",PUNCT,PUNCT,9.0,punct,(,
9,"נב""",,"(27, 30)",PROPN,PROPN,5.0,appos,"נב""",Abbr=Yes
10,ת,,"(30, 31)",NOUN,NOUN,9.0,flat:name,ת,
11,),,"(31, 32)",PUNCT,PUNCT,9.0,punct,),
12,הנו אוסף אסטרטגיות,,"(33, 51)",NOUN,NOUN,1.0,ccomp,הנוטאוסטגיה,Gender=Masc|Number=Sing
"(13, 14)",וכלי מדיניות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כליטמדיניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'כליטמדיני'}]","(52, 64)",,,,,,
15,שנועדו ליצור,,"(65, 77)",VERB,VERB,12.0,acl:relcl,שנועדוליצור,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
16,שימוש,,"(78, 83)",NOUN,NOUN,15.0,obj,שימוש,Gender=Masc|Number=Sing
"(17, 18)",יעיל יותר,"[{'id': 17, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 18, 'text': 'עילטיותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'עילטי'}]","(84, 93)",,,,,,
19,של,,"(94, 96)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(20, 21)",תשתיות,"[{'id': 20, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תש'}, {'id': 21, 'text': 'תיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תיה'}]","(97, 103)",,,,,,
"(22, 23)",התחבורה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(104, 111)",,,,,,
