id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",פיתוח,
"(2, 3)",והקמה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הקמה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(12, 14)",של,
5,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(15, 20)",מערכת,
6,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 26)",ניסוי,
"(7, 8)",לבדיקת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
9,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 39)",תפקוד,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(40, 42)",של,
11,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(43, 48)",קיר,
12,חוץ,ADV,ADV,Prefix=Yes,14.0,compound:affix,"(49, 52)",חוץ,
13,-,PUNCT,PUNCT,,14.0,punct,"(53, 54)",-,
14,בדיקות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur,11.0,nmod,"(55, 61)",בדיקה,
15,חדירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(62, 67)",חדירה,
"(16, 17)",אוויר ומים,,,,,,"(68, 78)",,"[{'id': 16, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'או'}, {'id': 17, 'text': 'ווירצומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'וירצומים'}]"
18,דרך,ADP,ADP,Xtra=Junk,19.0,case,"(79, 82)",דרך,
19,מישקים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(83, 89)",משק,
20,יבשים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(90, 95)",יבש,
"(21, 23)",בבנייה,,,,,,"(96, 102)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
24,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,conj,"(103, 108)",תקציר,
"(25, 26)",לאיטום,,,,,,"(109, 115)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'איטום'}]"
27,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,compound:smixut,"(116, 121)",מעטפה,
"(28, 29)",הבניין,,,,,,"(122, 128)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
30,בפני,ADP,ADP,,31.0,case,"(129, 133)",בפני,
31,הסתננות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nmod,"(134, 141)",הסתננות,
32,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(142, 147)",אוויר,
"(33, 34)",וחדירת,,,,,,"(148, 154)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'חדירה'}]"
35,מים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,compound:smixut,"(155, 158)",מים,
36,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nsubj,"(159, 165)",חשיבות,
37,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(166, 169)",רב,
"(38, 39)",במספר,,,,,,"(170, 175)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'det', 'lemma': 'מספר'}]"
"(40, 41)",הקשרים,,,,,,"(176, 182)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'קשר'}]"
42,:,PUNCT,PUNCT,,41.0,punct,"(182, 183)",:,
43,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,appos,"(184, 190)",חיסכון,
"(44, 45)",באנרגיה,,,,,,"(191, 198)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
46,",",PUNCT,PUNCT,,43.0,punct,"(198, 199)",",",
47,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,conj,"(200, 205)",מניעה,
48,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,47.0,compound:smixut,"(206, 211)",בעיה,
49,רטיבות,NOUN,NOUN,Gender=Fem|Number=Plur,48.0,compound:smixut,"(212, 218)",רטיבות,
50,",",PUNCT,PUNCT,,43.0,punct,"(218, 219)",",",
51,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,conj,"(220, 225)",מניעה,
52,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,compound:smixut,"(226, 230)",מעבר,
53,קול,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,compound:smixut,"(231, 234)",קול,
54,",",PUNCT,PUNCT,,43.0,punct,"(234, 235)",",",
