id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",מדינה,
3,ישראל,PROPN,PROPN,,2.0,compound:smixut,"(13, 18)",ישראל,
4,ניצבת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(19, 24)",ניצב,
5,היום,ADV,ADV,,4.0,advmod,"(25, 29)",היום,
"(6, 7)",בפני,,,,,,"(30, 34)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פנים'}]"
8,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(35, 40)",בעיה,
9,ניצול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(41, 46)",ניצול,
10,משאבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(47, 52)",משאב,
"(11, 12)",הקרקע,,,,,,"(53, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(1, 2)",הצ,,,,,,"(1, 3)",,"[{'id': 1, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'צ'}]"
"(3, 4)",פי,,,,,,"(3, 5)",,"[{'id': 3, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': '_אני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 5)",פות,,,,,,"(5, 8)",,"[{'id': 5, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'פות'}]"
"(6, 7)",המרחב,,,,,,"(9, 14)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(8, 10)",ית,,,,,,"(14, 16)",,"[{'id': 8, 'text': 'ית_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ית_'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'appos', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
11,של,ADP,ADP,Case=Gen,10.0,case:gen,"(17, 19)",של,
"(12, 13)",ישראל,,,,,,"(20, 25)",,"[{'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(14, 15)",ללא,,,,,,"(26, 29)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'לא'}]"
"(16, 17)",שטח,,,,,,"(30, 33)",,"[{'id': 16, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'טח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
"(18, 19)",הע,,,,,,"(34, 36)",,"[{'id': 18, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'ע', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ע'}]"
"(20, 20)",ב,,,,,,"(36, 37)",,"[{'id': 20, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}]"
21,היא,PRON,PRON,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(38, 41)",הוא,
22,בין,X,X,HebSource=ConvUncertainHead,21.0,dep,"(42, 45)",בין,
"(23, 24)",הגבוהות,,,,,,"(46, 53)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גבוה'}]"
"(25, 27)",בעולם,,,,,,"(54, 59)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(28, 29)",המערבי,,,,,,"(60, 66)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מערבי'}]"
1,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 6)",תוכנית,
2,אב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 9)",אב,
"(3, 4)",לישראל,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ישראל'}]"
"(5, 6)",לשנת,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
7,2020,NUM,NUM,,6.0,compound:smixut,"(22, 26)",2020,
8,מדברת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 32)",דיבר,
9,על,ADP,ADP,,10.0,case,"(33, 35)",על,
10,מחסור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(36, 41)",מחסור,
11,חריף,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(42, 46)",חריף,
12,ביותר,ADV,ADV,,11.0,advmod,"(47, 52)",ביותר,
"(13, 14)",במשאבי,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'משאב'}]"
15,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(60, 64)",קרקע,
"(16, 17)",ועל,,,,,,"(65, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}]"
"(18, 19)",הצורך,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'צורך'}]"
"(20, 21)",במאמץ,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מאמץ'}]"
22,אינטנסיבי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(81, 90)",אינטנסיבי,
23,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,21.0,acl,"(91, 96)",מנע,
24,כרסום,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obj,"(97, 102)",כרסום,
"(25, 27)",בשטחים,,,,,,"(103, 109)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(28, 29)",הפתוחים,,,,,,"(110, 117)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'פתוח'}]"
1,את,ADP,ADP,Case=Acc,2.0,case:acc,"(1, 3)",את,
"(2, 4)",עיקר המאמץ,,,,,,"(4, 14)",,"[{'id': 2, 'text': 'עיקרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'עיקרץ'}, {'id': 3, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': 'האץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'האץ'}]"
5,יש להפנות להגדלת,VERB,VERB,VerbForm=Inf,0.0,root,"(15, 31)",השלהגדל,
"(6, 7)",אינט,,,,,,"(32, 36)",,"[{'id': 6, 'text': 'אינט', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'אינט'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 8)",נס,,,,,,"(36, 38)",,"[{'id': 8, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'נס'}]"
