id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"﻿דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)","﻿דו""ח",
"(2, 3)",התקדמות שנה,,,,,,"(6, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקדמותטשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקדמותטשנה'}]"
"(4, 5)",שלישית,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'לישית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'לישית'}]"
"(6, 7)",תקציר,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תקציר'}, {'id': 7, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]"
"(8, 9)",בעברית,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'עברית'}]"
10,:,PUNCT,PUNCT,,17.0,punct,"(37, 38)",:,
"(11, 12)",במהלך,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(13, 14)",השנים,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(15, 16)",האחרונות,,,,,,"(51, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(17, 19)",ישנה התעניינות הולכת וגדלה,,,,,,"(60, 86)",,"[{'id': 17, 'text': 'ישנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'ישנה'}, {'id': 18, 'text': 'אנלתיינ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אנלתיינ'}, {'id': 19, 'text': 'יינפיינפיינדל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'יינפיינפיינדל'}]"
"(20, 21)",בפיתוח,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
"(22, 24)",צמנט,,,,,,"(94, 98)",,"[{'id': 22, 'text': 'צמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'צמן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",מעורב,,,,,,"(99, 104)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'עורב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'עורב'}]"
27,",",PUNCT,PUNCT,,17.0,punct,"(104, 105)",",",
28,על ידי,ADP,ADP,,30.0,case,"(106, 112)",על ידי,
"(29, 30)",החלפה חלקית,,,,,,"(113, 124)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חלפהחללקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חלפהחלקי'}]"
31,של הקלינקר (,PROPN,PROPN,,30.0,nmod:poss,"(125, 137)",של הקלינקר (,
32,"החומר """,PUNCT,PUNCT,,31.0,appos,"(137, 144)","החומר """,
33,"הפעיל""",ADJ,ADJ,,32.0,amod,"(144, 150)","הפעיל""",
"(34, 35)",בצמנס,,,,,,"(151, 156)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צמנס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'צמנס'}]"
36,),PUNCT,PUNCT,,32.0,punct,"(156, 157)",),
"(37, 38)",בתוס,,,,,,"(158, 162)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תוס'}]"
"(39, 41)",פים,,,,,,"(162, 165)",,"[{'id': 39, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",מינרליים,,,,,,"(166, 174)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 43, 'text': 'ינרליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'ינרלי'}]"
"(44, 45)",שונים,,,,,,"(175, 180)",,"[{'id': 44, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 43, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 45, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'ונה'}]"
1,חשיבות,NOUN,NOUN,,8.0,nsubj,"(1, 7)",חשיבות,
2,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(8, 13)",הפחתה,
3,אחוז,NOUN,NOUN,,1.0,dep,"(14, 18)",אחוז,
