id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תפיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nsubj,"(0, 5)",תפיסה,
2,ה,DET,DET,PronType=Art,3.0,det:def,"(6, 7)",ה,
3,Roe,NOUN,NOUN,,1.0,compound:smixut,"(8, 11)",Roe,
4,&,CCONJ,CCONJ,,3.0,flat:name,"(12, 13)",&,
5,Ekberg,PROPN,PROPN,,3.0,flat:name,"(14, 20)",Ekberg,
6,",",PUNCT,PUNCT,,3.0,punct,"(20, 21)",",",
7,2001,NUM,NUM,,1.0,appos,"(22, 26)",2001,
8,),PUNCT,PUNCT,,9.0,punct,"(26, 27)",),
9,Design,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(28, 34)",Design,
10,For,ADP,ADP,,11.0,case,"(35, 38)",For,
"(11, 13)",All,,,,,,"(39, 42)",,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'חח'}]"
14,\,X,X,HebSource=ConvUncertainHead,11.0,dep,"(43, 44)",\,
"(15, 17)",Inclusive,,,,,,"(45, 54)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]"
18,Design,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,9.0,nmod,"(55, 61)",Design,
19,),PUNCT,PUNCT,,9.0,punct,"(61, 62)",),
20,",",PUNCT,PUNCT,,21.0,punct,"(62, 63)",",",
21,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(64, 69)",הציג,
22,תפיסה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obj,"(70, 75)",תפיסה,
23,",",PUNCT,PUNCT,,22.0,punct,"(75, 76)",",",
"(24, 25)",הגורסת,,,,,,"(77, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'גורסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'גרס'}]"
"(26, 27)",שעם,,,,,,"(84, 87)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'עם'}]"
"(28, 29)",ההתקדמות,,,,,,"(88, 96)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'התקדמות'}]"
"(30, 31)",הטכנולוגית,,,,,,"(97, 107)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טכנולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
32,",",PUNCT,PUNCT,,36.0,punct,"(107, 108)",",",
33,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",36.0,nsubj,"(109, 112)",הוא,
"(34, 35)",כחברה,,,,,,"(113, 118)",,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'חברה'}]"
36,צריכים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",37.0,aux,"(119, 125)",צריך,
37,לשים,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,acl:relcl,"(126, 130)",שם,
"(38, 39)",לדגש,,,,,,"(131, 135)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'דגש'}]"
40,את,ADP,ADP,Case=Acc,41.0,case:acc,"(136, 138)",את,
41,שיווין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,obj,"(139, 145)",שיווין,
"(42, 43)",הזכויות,,,,,,"(146, 153)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'זכות'}]"
44,בין,ADP,ADP,,46.0,case,"(154, 157)",בין,
45,כל,DET,DET,Definite=Cons,46.0,det,"(158, 160)",כול,
46,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,nmod,"(161, 165)",חלק,
"(47, 48)",האוכלוסייה,,,,,,"(166, 176)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(49, 52)",ולתכנן,,,,,,"(177, 183)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לתכן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'תכן'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,את,ADP,ADP,Case=Acc,55.0,case:acc,"(184, 186)",את,
