id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ם,NOUN,NOUN,0.0,root,"(0, 1)",ם,,
2,כ ר ם,PROPN,PROPN,1.0,dep,"(2, 7)",כ ר ם,,
"(3, 4)",מטרת המחקר,,,,,"(8, 18)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'טרתטהמחקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'טרתטהמחקר'}]",
"(5, 6)",הנוכחי,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
"(7, 9)",היתה,,,,,"(26, 30)",,"[{'id': 7, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'היה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",להשוות בנינים,,,,,"(31, 44)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'השותטבנינינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'השותט'}]",
12,עם,ADP,ADP,14.0,case,"(45, 47)",עם,,
"(13, 14)",מבנה קירות,,,,,"(48, 58)",,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 14, 'text': 'בנהטקירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בנהטקירה'}]",
"(15, 17)",שונה,,,,,"(59, 63)",,"[{'id': 15, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",בירושלים,,,,,"(64, 72)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ירושלים'}]",
20,",",PUNCT,PUNCT,1.0,punct,"(72, 73)",",",,
