id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תכנית אסטרטגי,"[{'id': 1, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוכנית'}, {'id': 2, 'text': 'טאטאטרטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טאטאטרטי'}]","(0, 13)",,,,,,
"(3, 3)",ת,"[{'id': 3, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ת'}]","(13, 14)",,,,,,
"(4, 5)",לק,"[{'id': 4, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ק'}]","(15, 17)",,,,,,
"(6, 8)",ידו,"[{'id': 6, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(9, 10)",ם המחקר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'אהמחקר'}]","(20, 27)",,,,,,
"(11, 12)",ההנדס,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הנדס'}]","(28, 33)",,,,,,
"(13, 13)",י,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'וי'}]","(33, 34)",,,,,,
"(14, 15)",בבני,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'בן'}]","(35, 39)",,,,,,
"(16, 17)",יה,"[{'id': 16, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'י'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 41)",,,,,,
18,אברהם,,"(42, 47)",PROPN,PROPN,HebSource=ConvUncertainHead,10.0,nmod,אברהם
"(19, 20)",ור,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'ר'}]","(48, 50)",,,,,,
"(21, 22)",שב,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}]","(50, 52)",,,,,,
"(23, 25)",סקי,"[{'id': 23, 'text': 'סקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'סקים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
26,(,,"(56, 57)",PUNCT,PUNCT,,27.0,punct,(
"(27, 28)",ראש הצוות,"[{'id': 27, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'appos', 'lemma': 'ראש'}, {'id': 28, 'text': 'טהצוות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'appos', 'lemma': 'טהצוות'}]","(57, 66)",,,,,,
29,),,"(66, 67)",PUNCT,PUNCT,,27.0,punct,)
"(30, 30)",ר,"[{'id': 30, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ר'}]","(68, 69)",,,,,,
31,חל,,"(69, 71)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,30.0,flat:name,חל
32,בקר,,"(72, 75)",PROPN,PROPN,,30.0,flat:name,בקר
33,",",,"(75, 76)",PUNCT,PUNCT,,18.0,punct,","
34,אמ,,"(77, 79)",NOUN,NOUN,HebSource=ConvUncertainHead,18.0,dep,אמ
"(35, 36)",נון,"[{'id': 35, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'נון'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 82)",,,,,,
"(37, 38)",כץ,"[{'id': 37, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 34, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 38, 'text': 'ץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 34, 'deprel': 'nmod', 'lemma': 'ץ'}]","(83, 85)",,,,,,
39,",",,"(85, 86)",PUNCT,PUNCT,,18.0,punct,","
"(40, 40)",ר,"[{'id': 40, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ר'}]","(87, 88)",,,,,,
"(41, 42)",וני,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ני'}]","(88, 91)",,,,,,
"(43, 44)",נבון,"[{'id': 43, 'text': 'נבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'נבון'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 96)",,,,,,
45,",",,"(96, 97)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,punct,","
46,יהו,,"(98, 101)",PROPN,PROPN,HebSource=ConvUncertainHead,18.0,dep,יהו
"(47, 48)",שע,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'acl', 'lemma': 'ע'}]","(101, 103)",,,,,,
"(49, 51)",פרוסטי,"[{'id': 49, 'text': 'פרוסט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'פרוסט'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 110)",,,,,,
52,ג,,"(110, 111)",PROPN,PROPN,HebSource=ConvUncertainHead,49.0,nmod,ג
53,",",,"(111, 112)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,punct,","
"(54, 55)",שלמה,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'למה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 56, 'deprel': 'advmod', 'lemma': 'למה'}]","(113, 117)",,,,,,
56,פריד,,"(118, 122)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,18.0,dep,הריד
"(57, 57)",מן,"[{'id': 57, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מן'}]","(122, 124)",,,,,,
"(58, 59)",תקציר מנהלים,"[{'id': 58, 'text': 'תקצירטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'obl', 'lemma': 'תקצירטט'}, {'id': 59, 'text': 'הללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'הלל'}]","(125, 137)",,,,,,
60,1,,"(138, 139)",NUM,NUM,,59.0,nummod,1
1,כללי,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,כלל
"(2, 3)",המשק,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משק'}]","(6, 10)",,,,,,
4,מבצע,,"(11, 15)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מבצע
5,את,,"(16, 18)",ADP,ADP,Case=Acc,6.0,case:acc,את
6,פעולות,,"(19, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,obj,פעולה
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
"(9, 10)",הנדרשות,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(33, 40)",,,,,,
