id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",﻿מבוא,
"(2, 3)",דו״ח,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Prefix=Yes', 'head': 1, 'deprel': 'compound:affix', 'lemma': 'דו'}, {'id': 3, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'fixed', 'lemma': 'חח'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(11, 13)",זה,
5,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,aux,"(14, 19)",היווה,
"(6, 7)",סיכום,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיכום'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(26, 28)",של,
9,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod:poss,"(29, 35)",מרכיב,
"(10, 11)",התכנון,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(12, 13)",הכלכלי,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
14,-,PUNCT,PUNCT,,13.0,punct,"(49, 50)",-,
15,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,dep,"(50, 55)",חברתי,
"(16, 18)",לעיר,,,,,,"(56, 60)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(19, 20)",כרמיאל,,,,,,"(61, 67)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'רמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'רמיאל'}]"
"(21, 22)",והוא,,,,,,"(68, 72)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
