id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,6.0,dep,"(1, 6)",תקציר,Gender=Masc|Number=Sing,
"(2, 3)",במחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
4,זה,PRON,PRON,3.0,det,"(13, 15)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,",",PUNCT,PUNCT,6.0,punct,"(15, 16)",",",,
6,בדקתי,VERB,VERB,0.0,root,"(17, 22)",בדק,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",
7,כיצד,ADV,ADV,9.0,advmod,"(23, 27)",כיצד,PronType=Int,
8,מעצבים,NOUN,NOUN,9.0,nsubj,"(28, 34)",מעצב,Gender=Masc|Number=Plur,
9,יכולים,AUX,AUX,10.0,aux,"(35, 41)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
10,להשתמש,VERB,VERB,6.0,ccomp,"(42, 48)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(11, 12)",במתודת,,,,,"(49, 55)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מתודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מתודת'}]"
13,מחקר,NOUN,NOUN,12.0,compound:smixut,"(56, 60)",מחקר,Definite=Cons|Gender=Masc|Number=Sing,
14,פעולה,NOUN,NOUN,13.0,compound:smixut,"(61, 66)",פעולה,Gender=Fem|Number=Sing,
