id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",תקציר,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(12, 15)",זאת,
4,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,aux,"(16, 21)",היווה,
5,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(22, 25)",חלק,
6,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(26, 31)",ראשון,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(32, 34)",של,
8,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(35, 39)",מחקר,
"(9, 10)",המיועד,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'aux', 'lemma': 'יועד'}]"
11,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,acl:relcl,"(47, 52)",הציג,
12,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(53, 56)",רקע,
13,בסיסי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(57, 62)",בסיסי,
"(14, 15)",המתייחס,,,,,,"(63, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
