id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(0, 5)",תגובה,
2,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",1.0,compound:smixut,"(6, 9)",פנים,
3,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 14)",שכבה,
4,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(15, 19)",קרקע,
"(5, 7)",בפעולה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
8,דינאמית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(27, 34)",דינאמי,
"(9, 10)",בסלע,,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(11, 12)",הבסיס,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(46, 51)",תקציר,
"(14, 15)","הדו""ח",,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דו""ח'}]"
"(16, 17)",הנוכחי,,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
18,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",19.0,aux,"(65, 70)",היווה,
19,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(71, 74)",שלב,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(75, 77)",של,
21,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod:poss,"(78, 82)",מחקר,
22,רב,NOUN,NOUN,,23.0,advmod,"(83, 85)",רב,
23,שנתי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(86, 90)",שנתי,
