id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,81.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,appos,"(23, 28)",התקנה,
9,מיתקן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(29, 34)",מתקן,
10,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(35, 39)",גישה,
11,אלחוטית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(40, 47)",אלחוטי,
"(12, 14)",לתקשורת,,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תקשורת'}]"
"(15, 17)",בשיטה,,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(18, 19)",התאית,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'תאית'}]"
20,),PUNCT,PUNCT,,8.0,punct,"(67, 68)",),
21,",",PUNCT,PUNCT,,1.0,punct,"(68, 69)",",",
22,תשע״ט,NUM,NUM,Abbr=Yes,1.0,dep,"(70, 75)",תשע״ט,
23,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,22.0,punct,"(75, 76)",-,
24,2018,NUM,NUM,,22.0,dep,"(76, 80)",2018,
25,*,PUNCT,PUNCT,,81.0,punct,"(80, 81)",*,
"(26, 27)",בתוקף,,,,,,"(82, 87)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(28, 30)",סמכותי,,,,,,"(88, 94)",,"[{'id': 28, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,לפי,ADP,ADP,,32.0,case,"(95, 98)",לפי,
32,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nmod,"(99, 105)",סעיף,
33,265,NUM,NUM,,32.0,amod,"(106, 109)",265,
34,ו,CCONJ,CCONJ,,36.0,cc,"(110, 111)",ו,
35,-,PUNCT,PUNCT,,33.0,punct,"(111, 112)",-,
36,266ג,NUM,NUM,,33.0,conj,"(112, 116)",266ג,
