id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,בין,ADP,ADP,38.0,case,"(0, 3)",בין,,
"(2, 3)",מירכוז,,,,,"(4, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 3, 'text': 'ירכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ירכוז'}]",
"(4, 5)",קיצוני לביזור,,,,,"(11, 24)",,"[{'id': 4, 'text': 'קיצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קיצון'}, {'id': 5, 'text': 'יצלביזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יצלביזור'}]",
6,קמצני,NOUN,NOUN,5.0,flat:name,"(25, 30)",קמצן,,Gender=Masc|Number=Sing
"(7, 9)",תוכניות,,,,,"(31, 38)",,"[{'id': 7, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(10, 12)",שבסמכות,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'סמכות'}]",
"(13, 14)",מקומית,,,,,"(47, 53)",,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'קומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'קומי'}]",
"(15, 16)",לפי,,,,,"(54, 57)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'פה'}]",
"(17, 18)",חוק התיכנון,,,,,"(58, 69)",,"[{'id': 17, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'חו'}, {'id': 18, 'text': 'קצהתיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'קצהתיכנון'}]",
"(19, 21)",והבנייה,,,,,"(70, 77)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
22,רחל,PROPN,PROPN,5.0,flat:name,"(78, 81)",רחל,,
23,אלת,PROPN,PROPN,5.0,flat:name,"(82, 85)",אלת,,
24,רמן,PROPN,PROPN,22.0,flat:name,"(85, 88)",רמן,,
"(25, 26)",ועינת,,,,,"(89, 94)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'עינת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עינת'}]",
27,גבריאלי,PROPN,PROPN,5.0,flat:name,"(95, 102)",גבריאלי,,
"(28, 29)",תקציר מנהלים,,,,,"(103, 115)",,"[{'id': 28, 'text': 'תקצירטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'תקצירטט'}, {'id': 29, 'text': 'הללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obj', 'lemma': 'הלל'}]",
"(30, 31)",מדינת ישראל,,,,,"(116, 127)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'דינתטישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'obl', 'lemma': 'דינתטישראל'}]",
32,",",PUNCT,PUNCT,38.0,punct,"(127, 128)",",",,
"(33, 34)",מאז,,,,,"(129, 132)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'אז'}]",
35,שנות ה-,NOUN,NOUN,40.0,dep,"(133, 140)",שנות ה-,,PronType=Art
36,80,NUM,NUM,40.0,compound:smixut,"(140, 142)",80,,
37,",",PUNCT,PUNCT,38.0,punct,"(142, 143)",",",,
38,עוברת,VERB,VERB,5.0,dep,"(144, 149)",עבר,,
39,תהליך בלתי,NOUN,NOUN,38.0,obj,"(150, 160)",תהליך,,Gender=Masc|Number=Sing
"(40, 42)",פורמאלי,,,,,"(161, 168)",,"[{'id': 40, 'text': 'פורמאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'פורמאל'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
43,של,ADP,ADP,44.0,case:gen,"(169, 171)",של,,Case=Gen
"(44, 45)",שינוי,,,,,"(172, 177)",,"[{'id': 44, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'ינוי'}]",
1,לאט,ADV,ADV,3.0,advmod,"(1, 4)",לאט,,
2,לאט,ADV,ADV,1.0,fixed,"(5, 8)",לאט,,HebSource=ConvUncertainHead
"(3, 5)",חל מעבר ממצב,,,,,"(9, 21)",,"[{'id': 3, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טטעברלרמצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'טטעברלרמצב'}]",
6,של,ADP,ADP,7.0,case:gen,"(22, 24)",של,,Case=Gen
"(7, 8)",מיש,,,,,"(25, 28)",,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 8, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'flat:name', 'lemma': 'יש'}]",
"(9, 10)",טר,,,,,"(28, 30)",,"[{'id': 9, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'טר'}, {'id': 10, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': '_הר'}]",
11,ממורכז מאוד,ADV,ADV,8.0,amod,"(31, 42)",ממורכז מאוד,,
"(12, 13)",הקובע ומכריע,,,,,"(43, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'קובעלומכריע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'acl', 'lemma': 'קובעלומכריע'}]",
