id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 5)",,,,,,
"(3, 4)",הקיבוץ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]","(6, 12)",,,,,,
5,הוא,,"(13, 16)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,צורת,,"(17, 21)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,צורה
"(7, 8)",התיישבות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תיישבות'}]","(22, 30)",,,,,,
9,ייחודית,,"(31, 38)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,ייחודי
10,שצמחה,,"(39, 44)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,acl:relcl,שצמח
11,על רקע,,"(45, 51)",ADP,ADP,,12.0,case,על רקע
"(12, 14)",תפיסות,"[{'id': 12, 'text': 'תפיסות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תפיסות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 58)",,,,,,
"(15, 17)",חברתיות,"[{'id': 15, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חברתי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(59, 66)",,,,,,
18,שהתפתחו,,"(67, 74)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",12.0,acl,התפפח
"(19, 20)",באירופה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'אירופה'}]","(75, 82)",,,,,,
"(21, 22)",החל,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'חל'}]","(83, 86)",,,,,,
"(23, 25)",ממחצית המאה,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'מחצית'}, {'id': 25, 'text': 'אמאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אמאה'}]","(87, 98)",,,,,,
26,ה-,,"(99, 101)",DET,DET,PronType=Art,27.0,punct,הוא
27,18,,"(101, 103)",NUM,NUM,,25.0,amod,18
28,והשפיעו,,"(104, 111)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",18.0,conj,השפיע
29,על,,"(112, 114)",ADP,ADP,,30.0,case,על
30,תפיסת,,"(115, 120)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,obl,תפיסה
"(31, 32)",ההתיישבות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'התיישבות'}]","(121, 130)",,,,,,
