id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,איחוד,NOUN,NOUN,13.0,dep,"(0, 5)",איחוד,,
2,רשויות,NOUN,NOUN,13.0,dep,"(6, 12)",רשות,Gender=Fem|Number=Plur,
3,מקומיות,ADJ,ADJ,13.0,dep,"(13, 20)",מקומי,,
"(4, 6)",במקבץ,,,,,"(21, 26)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'מקבץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מקבץ'}]"
7,בקעת,NOUN,NOUN,25.0,compound:smixut,"(27, 31)",בקעה,,
"(8, 9)",אתו,,,,,"(32, 35)",,,"[{'id': 8, 'text': 'אתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'את'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]"
10,-,PUNCT,PUNCT,28.0,punct,"(36, 37)",-,,
11,בחינת,NOUN,NOUN,25.0,det,"(38, 43)",בחינה,,
"(12, 13)",ההשלכות,,,,,"(44, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'השלכה'}]"
14,של,ADP,ADP,13.0,dep,"(52, 54)",של,Case=Gen,
15,יישום,PUNCT,PUNCT,13.0,dep,"(55, 60)",יישום,,
"(16, 17)",ההמלצות,,,,,"(61, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(18, 19)",לאיחוד,,,,,"(69, 75)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'איחוד'}]"
20,רשויות,NOUN,NOUN,13.0,dep,"(76, 82)",רשות,,
"(21, 22)",בבקעת,,,,,"(83, 88)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'בקעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בקעה'}]"
23,אונו,ADV,ADV,25.0,det,"(89, 93)",און,,
"(24, 25)",והצעת,,,,,"(94, 99)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'dep', 'lemma': 'הצעה'}]"
26,חלופות,NOUN,NOUN,25.0,compound:smixut,"(100, 106)",חלופה,,
"(27, 28)",להגשמת,,,,,"(107, 113)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הגשמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הגשמה'}]"
"(29, 31)",מטרותיו,,,,,"(114, 121)",,,"[{'id': 29, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'det', 'lemma': 'הוא'}]"
32,של,PUNCT,PUNCT,13.0,dep,"(122, 124)",של,Case=Gen,
33,איחוד,NOUN,NOUN,13.0,det,"(125, 130)",איחוד,Gender=Masc|Number=Sing,
34,זה,PUNCT,PUNCT,13.0,det,"(131, 133)",זה,,
35,",",PUNCT,PUNCT,28.0,punct,"(133, 134)",",",,
"(36, 37)",בהתמקדות,,,,,"(135, 143)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'התמקדות'}]"
"(38, 39)",בסוגיית,,,,,"(144, 151)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'סוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'סוגיה'}]"
40,גבולות,NOUN,NOUN,28.0,dep,"(152, 158)",גבול,,
"(41, 42)",העיר,,,,,"(159, 163)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
43,רמת,NOUN,NOUN,28.0,dep,"(164, 167)",רמה,,
44,-,PUNCT,PUNCT,7.0,punct,"(167, 168)",-,,
45,גן,NOUN,NOUN,28.0,dep,"(168, 170)",גן,,
1,תק,NOUN,NOUN,20.0,nsubj,"(1, 3)",תק,Definite=Cons|Gender=Masc|Number=Sing,
2,ציר,NOUN,NOUN,20.0,nsubj,"(3, 6)",ציר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",מנהלים,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוהל'}]"
5,-,PUNCT,PUNCT,1.0,punct,"(14, 15)",-,,
6,תיאור,NOUN,NOUN,1.0,appos,"(16, 21)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הבעיה,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
9,ו,CCONJ,CCONJ,10.0,cc,"(28, 29)",ו,,
