id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ככל,SCONJ,SCONJ,6.0,case,"(1, 4)",ככל,,
"(2, 3)",שאמצעי,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אמצע'}]",
"(4, 5)",זה,,,,,"(12, 14)",,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'case:gen', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,"מקובל,",PUNCT,PUNCT,7.0,punct,"(15, 21)","מקובל,",,Gender=Masc|Number=Sing
7,הוא קיים כבר,PRON,PRON,0.0,root,"(22, 34)",הוא קיים כבר,,Gender=Masc|Number=Sing
"(8, 9)",כשלושים,,,,,"(35, 42)",,"[{'id': 8, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 9, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 9, 'text': 'לושים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'advcl', 'lemma': 'לשה'}]",
"(10, 12)",שנה בתור מוצר מסחרי,,,,,"(43, 62)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נהצבתורצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נהצבתורצא'}, {'id': 12, 'text': 'מסורחחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'amod', 'lemma': 'מסורחחרי'}]",
13,",",PUNCT,PUNCT,9.0,punct,"(63, 64)",",",,
"(14, 15)",ולא,,,,,"(65, 68)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(16, 17)",התקדם בתפיסתו,,,,,"(69, 82)",,"[{'id': 16, 'text': 'התקדם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 9, 'deprel': 'conj', 'lemma': 'התקדם'}, {'id': 17, 'text': 'בתפיספתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'בתפיספתו'}]",
"(18, 21)",ושימושיותו,,,,,"(83, 93)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שימושיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שימושיות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",מאז,,,,,"(94, 97)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'fixed', 'lemma': 'אז'}]",
24,שפותח לראשונה,VERB,VERB,16.0,obl,"(98, 111)",שפותח,,
1,התקדמות,NOUN,NOUN,0.0,root,"(0, 7)",התקדמות,,Gender=Fem|Number=Sing
"(2, 3)",במחקר,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
"(4, 5)",ופיתוח,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'פיתוח'}]",
6,של,ADP,ADP,7.0,case:gen,"(21, 23)",של,,Case=Gen
7,טכנולוגיות,NOUN,NOUN,3.0,nmod:poss,"(24, 34)",טכנולוגיה,,Definite=Cons|Gender=Fem|Number=Plur
8,שליטה,NOUN,NOUN,7.0,compound:smixut,"(35, 40)",שליטה,,Gender=Fem|Number=Sing
"(9, 10)",ובקרה,,,,,"(41, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בקרה'}]",
"(11, 12)",שפותחו,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]",
"(13, 15)",במקור,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מקור'}]",
