id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(0, 6)",לחומר,
2,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",בנייה,
3,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(13, 18)",פיתוח,
4,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(19, 23)",מבנה,
5,גגות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(24, 28)",גג,
6,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(29, 34)",מבטון,
7,עם,ADP,ADP,,8.0,case,"(35, 37)",עם,
8,בידוד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(38, 43)",בידוד,
9,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(44, 48)",תרמי,
10,ללא,ADP,ADP,,11.0,case,"(49, 52)",ללא,
11,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(53, 57)",צורך,
"(12, 13)",באיטום,,,,,,"(58, 64)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'איטום'}]"
14,אספלטי,ADJ,ADJ,,13.0,amod,"(65, 71)",אספלטי,
15,פרופ,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,nmod,"(72, 76)",פרופסור,
16,/,PUNCT,PUNCT,,15.0,punct,"(76, 77)",/,
17,ח,PROPN,PROPN,,15.0,nmod,"(77, 78)",ח,
18,ח,NOUN,NOUN,,15.0,flat:name,"(79, 80)",ח,
1,יגרמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(1, 6)",גרם,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
3,ד,PROPN,PROPN,,1.0,parataxis,"(8, 9)",ד,
1,כרמל,PROPN,PROPN,,0.0,root,"(1, 5)",כרמל,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
3,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,dep,"(7, 10)",ד״ר,
4,מ,PROPN,PROPN,,3.0,flat:name,"(11, 12)",מ,
1,דלים,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",דלים,
2,מילות,NOUN,NOUN,,1.0,dep,"(6, 11)",מילה,
3,מפתח,NOUN,NOUN,,2.0,compound:smixut,"(12, 16)",מפתח,
4,:,PUNCT,PUNCT,,1.0,punct,"(16, 17)",:,
5,גגות,NOUN,NOUN,,2.0,nsubj,"(18, 22)",גג,
6,שטוחים,ADJ,ADJ,,2.0,dep,"(23, 29)",שטוח,
7,",",PUNCT,PUNCT,,1.0,punct,"(29, 30)",",",
8,גג,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(31, 33)",גג,
9,הפוך,NOUN,NOUN,,12.0,advmod,"(34, 38)",הפוך,
10,",",PUNCT,PUNCT,,1.0,punct,"(38, 39)",",",
11,בידוד,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(40, 45)",בידוד,
12,תרמי,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(46, 50)",תרם,
13,",",PUNCT,PUNCT,,1.0,punct,"(50, 51)",",",
14,איטום,NOUN,NOUN,,11.0,dep,"(52, 57)",איטום,
15,גגות,NOUN,NOUN,,11.0,obj,"(58, 62)",גג,
16,",",PUNCT,PUNCT,,1.0,punct,"(62, 63)",",",
17,בטוף,NOUN,NOUN,,1.0,dep,"(64, 68)",בטוף,
18,אטים,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,"(69, 73)",אט,
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,150.0,nsubj,"(1, 5)",מטרה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,150.0,nsubj,"(12, 17)",מטרה,
"(5, 6)",המחקר,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,כפי,SCONJ,SCONJ,,9.0,mark,"(24, 27)",כפי,
"(8, 9)",שהוגדרו,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 9, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 150, 'deprel': 'advcl', 'lemma': 'הוגדר'}]"
