id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿חלק,
2,א,PROPN,PROPN,,1.0,flat:name,"(5, 6)",א,
3,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(8, 12)",מבוא,
"(5, 6)",ורקע,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'רקע'}]"
7,תיאורטי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(18, 25)",תיאורטי,
8,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(26, 29)",פרק,
9,1,NUM,NUM,,8.0,nummod,"(30, 31)",1,
10,:,PUNCT,PUNCT,,1.0,punct,"(32, 33)",:,
11,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(34, 38)",מבוא,
"(12, 14)",בשנים,,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(15, 16)",האחרונות,,,,,,"(45, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחרון'}]"
17,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(54, 59)",הלך,
"(18, 19)",וגדלה,,,,,,"(60, 65)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'גדל'}]"
"(20, 21)",התופעה,,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תופעה'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(73, 75)",של,
23,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod:poss,"(76, 81)",עריכה,
24,הסכמים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(82, 88)",הסכם,
25,בין,ADP,ADP,,26.0,case,"(89, 92)",בין,
26,רשויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,nmod,"(93, 99)",רשות,
27,תיכנון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(100, 106)",תיכנון,
"(28, 29)",ובין,,,,,,"(107, 111)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'בין'}]"
30,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,conj,"(112, 117)",יזם,
1,הסכמים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",הסכם,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(8, 11)",אלו,
3,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,aux,"(12, 18)",היווה,
4,חולייה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(19, 25)",חולייה,
5,חשובה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(26, 31)",חשוב,
6,בין,ADP,ADP,,8.0,case,"(32, 35)",בין,
"(7, 8)",התיכנון,,,,,,"(36, 43)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תיכנון'}]"
"(9, 10)",לביצוע,,,,,,"(44, 50)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ביצוע'}]"
"(1, 3)",לרוב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רוב'}]"
4,",",PUNCT,PUNCT,,10.0,punct,"(5, 6)",",",
