id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"(0, 5)",תקציר,
"(2, 3)",בתכן,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תכן'}]"
4,מבנים,NOUN,NOUN,,12.0,dep,"(11, 16)",מבנה,
"(5, 6)",מבטון,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'det', 'lemma': 'מ'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
7,מזוין,NOUN,NOUN,,12.0,advmod,"(23, 28)",מזוין,
8,מוכר,ADJ,ADJ,,12.0,dep,"(29, 33)",מוכר,
"(9, 10)",המושג,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
11,"""",PUNCT,PUNCT,,12.0,punct,"(40, 41)","""",
12,בקרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,dep,"(41, 45)",בקרה,
"(13, 14)",הסדיקה,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'סדיקה'}]"
