id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התמודדות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(1, 9)",התמודדות,
2,מתמדת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(10, 15)",מתמיד,
3,עם,ADP,ADP,,4.0,case,"(16, 18)",עם,
4,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(19, 29)",קונפליקט,
5,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,aux,"(30, 35)",היווה,
6,מרכיב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(36, 41)",מרכיב,
7,מהותי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(42, 47)",מהותי,
"(8, 9)",בכל,,,,,,"(48, 51)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(52, 57)",מערכת,
11,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(58, 63)",תכנון,
"(1, 2)",לכושר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כושר'}]"
3,להתמודד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,6.0,xcomp,"(7, 14)",התמודד,
4,עם,ADP,ADP,,22.0,advmod,"(15, 17)",עם,
5,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(18, 28)",קונפליקט,
6,יש,ADJ,ADJ,HebExistential=True,0.0,root,"(29, 31)",יש,
7,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(32, 38)",חשיבות,
8,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(39, 45)",מיוחד,
"(9, 11)",במערך,,,,,,"(46, 51)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מערך'}]"
"(12, 13)",הישראלי,,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
14,",",PUNCT,PUNCT,,6.0,punct,"(59, 60)",",",
15,במיוחד,ADV,ADV,,22.0,advmod,"(61, 67)",במיוחד,
16,לנוכח,NOUN,NOUN,,18.0,case,"(68, 73)",לנוכח,
"(17, 18)",הפיתוח,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(19, 20)",המואץ,,,,,,"(81, 86)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מואץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מואץ'}]"
"(21, 22)",המתרחש,,,,,,"(87, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]"
23,לאחרונה,ADV,ADV,,22.0,advmod,"(94, 101)",לאחרונה,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,"(1, 4)",זאת,
2,מחמת,CCONJ,CCONJ,,3.0,case,"(5, 9)",מחמת,
3,חר,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(10, 12)",חר,
"(4, 6)",יפותה,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'יפות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(18, 20)",של,
"(8, 9)",התחרות,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'תחרות'}]"
"(10, 12)",על הקרקע,,,,,,"(28, 36)",,"[{'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'על'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טהקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טהקרקע'}]"
"(13, 15)",והשימוש,,,,,,"(37, 44)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(16, 17)",בה,,,,,,"(45, 47)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,,3.0,punct,"(47, 48)",",",
"(19, 20)",ועקב השפעתם,,,,,,"(49, 60)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עקבלהשפעתם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'conj', 'lemma': 'עקבל'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(61, 63)",של,
"(22, 23)",שסעים,,,,,,"(64, 69)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 23, 'text': 'סעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'סעים'}]"
"(24, 25)",ומחלוק,,,,,,"(70, 76)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מחלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מחלוק'}]"
"(26, 27)",ות,,,,,,"(76, 78)",,"[{'id': 26, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'case', 'lemma': 'ת'}]"
"(28, 29)",קשות,,,,,,"(79, 83)",,"[{'id': 28, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 29, 'text': 'שות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'שת'}]"
"(30, 31)",האופי,,,,,,"(84, 89)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'אופי'}]"
"(32, 34)",ני ים,,,,,,"(90, 95)",,"[{'id': 32, 'text': 'ניצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ניצ'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
