id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿בשולי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'בשולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'advmod', 'lemma': 'בשול'}]","(0, 6)",,,,,,
"(3, 5)",מחקרו,"[{'id': 3, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
6,של,,"(13, 15)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,א,,"(16, 17)",PROPN,PROPN,,3.0,nmod:poss,א
8,",",,"(17, 18)",PUNCT,PUNCT,,7.0,punct,","
9,ו,,"(18, 19)",PROPN,PROPN,,7.0,flat:name,ו
10,",",,"(19, 20)",PUNCT,PUNCT,,7.0,punct,","
"(11, 12)",ווססרולו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'וססרולו', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'dep', 'lemma': 'וססרולו'}]","(21, 29)",,,,,,
"(13, 14)",־דורות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'דור'}]","(29, 35)",,,,,,
"(15, 16)",המחקר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(36, 41)",,,,,,
17,על,,"(42, 44)",ADP,ADP,,18.0,case,על
18,משק,,"(45, 48)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,משק
"(19, 20)",הכספים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כסף'}]","(49, 55)",,,,,,
21,של,,"(56, 58)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",השיכון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'שיכון'}]","(59, 65)",,,,,,
"(24, 25)",הציבורי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(66, 73)",,,,,,
26,",",,"(73, 74)",PUNCT,PUNCT,,16.0,punct,","
"(27, 28)",המובא,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]","(74, 79)",,,,,,
"(29, 31)",בזה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 28, 'deprel': 'obl', 'lemma': 'זה'}]","(80, 83)",,,,,,
32,",",,"(83, 84)",PUNCT,PUNCT,,34.0,punct,","
33,מהווה,,"(85, 90)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",34.0,aux,היווה
34,תרומה,,"(91, 96)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,תרומה
35,חשובה,,"(97, 102)",ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,חשוב
"(36, 37)",להבנת,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(103, 108)",,,,,,
