id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,"(0, 6)",﻿תקציר,
"(2, 3)",כיום,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
4,",",PUNCT,PUNCT,,10.0,punct,"(11, 12)",",",
5,מערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(13, 17)",מערך,
"(6, 7)",המפות,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מפה'}]"
"(8, 9)",העירוניות,,,,,,"(24, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'עירוני'}]"
10,מורכב,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(34, 39)",מורכב,
11,בעיקר,ADV,ADV,,12.0,advmod,"(40, 45)",בעיקר,
"(12, 13)",ממפות,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מפה'}]"
14,"""",PUNCT,PUNCT,,15.0,punct,"(52, 53)","""",
15,דוממות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(53, 59)",דומם,
16,"""",PUNCT,PUNCT,,15.0,punct,"(59, 60)","""",
17,",",PUNCT,PUNCT,,13.0,punct,"(60, 61)",",",
18,מפות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,conj,"(62, 66)",מפה,
19,קרטוגראפיות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(67, 78)",קרטוגראפי,
"(20, 21)",ומפות,,,,,,"(79, 84)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מפה'}]"
