id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",תרומתם,"[{'id': 1, 'text': 'תרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תרום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(0, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,מוסדות,,"(10, 16)",NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,מוסד
"(6, 7)",להשכלה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'השכלה'}]","(17, 23)",,,,,,
8,גבוהה,,"(24, 29)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,גבוה
"(9, 10)",לפיתוח,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(30, 36)",,,,,,
11,מקומי,,"(37, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,מקומי
12,אמנון,,"(43, 48)",PROPN,PROPN,,24.0,dep,אמנון
13,פרנקל,,"(49, 54)",PROPN,PROPN,,24.0,dep,פרנקל
"(14, 15)",ואמיל,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אמיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'conj', 'lemma': 'אמיל'}]","(55, 60)",,,,,,
16,ישראל,,"(61, 66)",PROPN,PROPN,,15.0,flat:name,ישראל
17,תקציר,,"(67, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,תקציר
"(18, 19)",לקובעי,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'קובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'קובע'}]","(73, 79)",,,,,,
20,מדיניות,,"(80, 87)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,מדיניות
"(21, 23)",לאוניברסיטאות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אוניברסיטה'}]","(88, 101)",,,,,,
24,תפקיד,,"(102, 107)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,תפקיד
25,חשוב,,"(108, 112)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,חשוב
"(26, 27)",בחיי,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'חיים'}]","(113, 117)",,,,,,
"(28, 29)",החברה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(118, 123)",,,,,,
30,",",,"(123, 124)",PUNCT,PUNCT,,24.0,punct,","
