id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿פרק 1,NOUN,NOUN,0.0,root,"(0, 6)",﻿פרק 1,,
2,:,PUNCT,PUNCT,1.0,punct,"(6, 7)",:,,
"(3, 4)",מבוא,,,,,"(8, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 4, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'בוא'}]",
5,1,NUM,NUM,4.0,nummod,"(13, 14)",1,,
1,1,NUM,NUM,6.0,nummod,"(0, 1)",1,,
2,הקדמה,NOUN,NOUN,1.0,obl,"(2, 7)",הקדמה,,Gender=Fem|Number=Sing
3,מחקר,NOUN,NOUN,6.0,nsubj,"(8, 12)",מחקר,,Gender=Masc|Number=Sing
4,זה,PRON,PRON,3.0,det,"(13, 15)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,מהווה,VERB,VERB,6.0,aux,"(16, 21)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
6,המשך,NOUN,NOUN,0.0,root,"(22, 26)",המשך,,Gender=Masc|Number=Sing
7,של,ADP,ADP,8.0,case:gen,"(27, 29)",של,,Case=Gen
8,מחקר,NOUN,NOUN,6.0,nmod:poss,"(30, 34)",מחקר,,Gender=Masc|Number=Sing
9,קודס,PROPN,PROPN,8.0,compound:smixut,"(35, 39)",קודס,,
10,^,PUNCT,PUNCT,8.0,compound:smixut,"(39, 40)",^,,
11,",",PUNCT,PUNCT,8.0,punct,"(40, 41)",",",,
12,אשר,SCONJ,SCONJ,17.0,mark,"(42, 45)",אשר,,
"(13, 16)",במהלכו,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מהלך'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,נותחו,VERB,VERB,8.0,acl:relcl,"(53, 58)",נותח,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
18,עשרות,NUM,NUM,19.0,nummod,"(59, 64)",עשרות,,Definite=Cons|Gender=Fem|Number=Plur
19,שיטות,NOUN,NOUN,17.0,nsubj,"(65, 70)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
20,בנייה,NOUN,NOUN,19.0,compound:smixut,"(71, 76)",בנייה,,Gender=Fem|Number=Sing
21,קלה,ADJ,ADJ,20.0,amod,"(77, 80)",קל,,Gender=Fem|Number=Sing
"(22, 23)",מחו״ל,,,,,"(81, 86)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'חוחל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'חוחל'}]",
24,",",PUNCT,PUNCT,17.0,punct,"(86, 87)",",",,
"(25, 26)",ונקבעו,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'conj', 'lemma': 'נקבע'}]",
