id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פתח,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(0, 3)",פתח,
"(2, 3)",דבר,,,,,,"(4, 7)",,"[{'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'דבר'}, {'id': 3, 'text': '_הר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
"(4, 5)",במסגרת,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(6, 7)",מאמצי,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'nmod', 'lemma': 'אמץ'}]"
"(8, 10)",משרדנו,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'משרד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משרד'}, {'id': 9, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'appos', 'lemma': 'של'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
11,לעודד,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,xcomp,"(28, 33)",עודד,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(34, 36)",את,
"(13, 14)",הדי,,,,,,"(37, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 14, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'די'}]"
"(15, 16)",וך,,,,,,"(40, 42)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'כ'}]"
"(17, 18)",בנושא,,,,,,"(43, 48)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'נושא'}]"
