id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(0, 5)",מחזור,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",פסולת,
3,בטון,NOUN,NOUN,,2.0,compound:smixut,"(12, 16)",בטון,
"(4, 5)",לצרכי,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'צורך'}]"
6,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 28)",ייצור,
7,קלינקר,PROPN,PROPN,,6.0,compound:smixut,"(29, 35)",קלינקר,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(36, 38)",של,
9,צמנט,NOUN,NOUN,,5.0,nmod:poss,"(39, 43)",צמנט,
10,פורטלנד,PROPN,PROPN,,9.0,flat:name,"(44, 51)",פורטלנד,
11,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,"(52, 57)",תקציר,
12,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(58, 62)",כמות,
"(13, 14)",הפסולת,,,,,,"(63, 69)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
15,בטון,NOUN,NOUN,,14.0,flat:name,"(70, 74)",בטון,
16,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(75, 79)",עלה,
17,כל,DET,DET,Definite=Cons,19.0,det,"(80, 82)",כול,
"(18, 19)",הזמן,,,,,,"(83, 87)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'זמן'}]"
20,[,PUNCT,PUNCT,,16.0,punct,"(88, 89)",[,
21,1,NUM,NUM,,16.0,parataxis,"(89, 90)",1,
22,],PUNCT,PUNCT,,21.0,punct,"(90, 91)",],
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צד'}]"
3,אחד,NUM,NUM,Gender=Masc|Number=Sing,2.0,nummod,"(5, 8)",אחד,
4,הטמנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(9, 14)",הטמנה,
5,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(15, 20)",פסולת,
"(6, 7)",בטון,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 7, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
"(8, 9)",בקרקע,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
10,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,"(32, 37)",יכול,
11,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(38, 43)",היה,
12,יקרה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,obl,"(44, 48)",יקר,
13,יותר,ADV,ADV,,12.0,advmod,"(49, 53)",יותר,
14,מאשר,CCONJ,CCONJ,,15.0,case,"(54, 58)",מאשר,
15,מחזורה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,advmod,"(59, 65)",מחזורה,
"(1, 2)",מצד שני,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det', 'lemma': 'מ'}, {'id': 2, 'text': 'צדצשני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'צדצשן'}]"
"(3, 4)",עקב,,,,,,"(9, 12)",,"[{'id': 3, 'text': 'עקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'עקב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",מחסור,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'חסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חסור'}]"
"(7, 9)",בחו,,,,,,"(19, 22)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'חו'}]"
"(10, 11)",מרי,,,,,,"(22, 25)",,"[{'id': 10, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'רי'}]"
"(12, 13)",גלם,,,,,,"(26, 29)",,"[{'id': 12, 'text': 'גל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'גל'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 17)",של קלי,,,,,,"(30, 36)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'אקלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'אקל'}]"
"(18, 19)",נק,,,,,,"(36, 38)",,"[{'id': 18, 'text': 'נק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'נק'}, {'id': 19, 'text': '_הק', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 20)",ר,,,,,,"(38, 39)",,"[{'id': 20, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'obj', 'lemma': 'ר'}]"
21,",",PUNCT,PUNCT,,48.0,punct,"(39, 40)",",",
"(22, 23)",שימוש פסולת בטון,,,,,,"(41, 57)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'ימושטפסולתבטטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ימושטפסון'}]"
"(24, 25)",כתחליף,,,,,,"(58, 64)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'החליף'}]"
"(26, 28)",חלקי,,,,,,"(65, 69)",,"[{'id': 26, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 32)",של חומ,,,,,,"(70, 76)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חחומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'חחומ'}]"
"(33, 33)",רי,,,,,,"(76, 78)",,"[{'id': 33, 'text': 'רי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'dep', 'lemma': 'רי'}]"
"(34, 35)",גל,,,,,,"(79, 81)",,"[{'id': 34, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'גל'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 36)",ם,,,,,,"(81, 82)",,"[{'id': 36, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'ם'}]"
"(37, 38)",לי,,,,,,"(83, 85)",,"[{'id': 37, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(39, 40)",יצור,,,,,,"(85, 89)",,"[{'id': 39, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'יצור'}, {'id': 40, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
"(41, 42)",צ,,,,,,"(90, 91)",,"[{'id': 41, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 42, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': '_'}]"
"(43, 44)",מנט,,,,,,"(91, 94)",,"[{'id': 43, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'נט'}]"
"(45, 47)",חדש,,,,,,"(95, 98)",,"[{'id': 45, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obj', 'lemma': 'חדש'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,יכול להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,dep,"(99, 110)",יכול,
49,את,ADP,ADP,Case=Acc,48.0,dep,"(111, 113)",את,
"(50, 51)",העלות,,,,,,"(114, 119)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'עלות'}]"
"(52, 53)",של י,,,,,,"(120, 124)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 53, 'text': 'לצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'case', 'lemma': 'לץ'}]"
"(54, 55)",יצור,,,,,,"(124, 128)",,"[{'id': 54, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'יצור'}, {'id': 55, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
1,פסולת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(1, 6)",פסולת,
2,בטון,NOUN,NOUN,,1.0,compound:smixut,"(7, 11)",בטון,
3,היא,PUNCT,PUNCT,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,dep,"(12, 15)",הוא,
4,מקור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,"(16, 20)",מקור,
5,מצוין,NOUN,NOUN,,4.0,dep,"(21, 26)",מצוין,
"(6, 7)",למינרלים,,,,,,"(27, 35)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מינרלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מינרל'}]"
"(8, 9)",הדרושים,,,,,,"(36, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'דרושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרוש'}]"
"(10, 11)",לייצור,,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
12,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(51, 55)",צמנט,
13,פורטלנד,NOUN,NOUN,,1.0,advmod,"(56, 63)",פורטלנד,
1,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",מחזור,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",פסולת,
3,בטון,PROPN,PROPN,,2.0,compound:smixut,"(13, 17)",בטון,
4,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",5.0,aux,"(18, 23)",מאפשר,
5,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(24, 29)",צמצם,
6,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,"(30, 35)",צריכה,
7,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(36, 42)",משאב,
8,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(43, 49)",טבעי,
9,",",PUNCT,PUNCT,,6.0,punct,"(49, 50)",",",
10,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,conj,"(51, 57)",אנרגית,
11,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(58, 63)",ייצור,
12,",",PUNCT,PUNCT,,6.0,punct,"(63, 64)",",",
13,פליטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,dep,"(65, 70)",פליטה,
14,פחמן,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(71, 75)",פחמן,
15,דו,ADV,ADV,Prefix=Yes,17.0,compound:affix,"(76, 78)",דו,
16,-,PUNCT,PUNCT,,17.0,punct,"(78, 79)",-,
17,חמצני,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(79, 84)",חמצני,
"(18, 19)",וכמות,,,,,,"(85, 90)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'כמות'}]"
"(20, 21)",הפסולת,,,,,,"(91, 97)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
1,היום,ADV,ADV,,13.0,advmod,"(1, 5)",היום,
2,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj:cop,"(6, 11)",מחזור,
3,בטון,PROPN,PROPN,,2.0,compound:smixut,"(12, 16)",בטון,
"(4, 5)",כחומר,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
6,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 26)",גלם,
"(7, 8)",לייצור,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
9,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 38)",צמנט,
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(39, 42)",הוא,
11,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,13.0,nummod,"(43, 46)",אחד,
"(12, 13)",הנושאים,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נושא'}]"
"(14, 15)",החשובים,,,,,,"(55, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'חשוב'}]"
"(16, 17)",במחקר,,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(69, 71)",של,
19,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod:poss,"(72, 78)",חומר,
20,צמנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(79, 86)",צמנטי,
21,[,PUNCT,PUNCT,,22.0,punct,"(87, 88)",[,
22,1,NUM,NUM,,13.0,appos,"(88, 89)",1,
23,",",PUNCT,PUNCT,,22.0,punct,"(89, 90)",",",
24,2,NUM,NUM,HebSource=ConvUncertainHead,22.0,dep,"(90, 91)",2,
25,],PUNCT,PUNCT,,22.0,punct,"(91, 92)",],
1,מחזור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",מחזור,
2,פסולת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,"(7, 12)",פסולת,
3,בטון,NOUN,NOUN,,2.0,compound:smixut,"(13, 17)",בטון,
4,כעת,ADV,ADV,,5.0,advmod,"(18, 21)",כעת,
5,מוגבל,VERB,VERB,Gender=Masc|Number=Sing,10.0,dep,"(22, 27)",מוגבל,
