id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿בפתח,"[{'id': 1, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 2, 'text': 'בפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'בפתח'}]","(0, 5)",,,,,,
"(3, 4)",החוברת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'חוברת'}]","(6, 12)",,,,,,
"(5, 6)",החוברת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חוברת'}]","(13, 19)",,,,,,
"(7, 8)",המוגשת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מוגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מוגשת'}]","(20, 26)",,,,,,
"(9, 11)",בזה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'advmod', 'lemma': 'זה'}]","(27, 30)",,,,,,
12,מהווה,,"(31, 36)",PUNCT,PUNCT,27.0,dep,היווה,
13,חידוש,,"(37, 42)",NOUN,NOUN,27.0,obj,חידוש,Gender=Masc|Number=Sing
"(14, 15)",בסידרת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'סידרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'סדרה'}]","(43, 49)",,,,,,
"(16, 17)",הפירסומים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פירסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פסרסום'}]","(50, 59)",,,,,,
18,על,,"(60, 62)",ADP,ADP,27.0,dep,על,
19,התפתחות,,"(63, 70)",NOUN,NOUN,27.0,obj,התפתחות,
20,מחירי,,"(71, 76)",NOUN,NOUN,27.0,nsubj,מחיר,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",הדירות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'דירה'}]","(77, 83)",,,,,,
"(23, 24)",בישראל,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'ישראל'}]","(84, 90)",,,,,,
25,",",,"(90, 91)",PUNCT,PUNCT,27.0,punct,",",
"(26, 27)",המופיעים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'הופיע'}]","(92, 100)",,,,,,
"(28, 29)",מזה,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 29, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 27, 'deprel': 'obl', 'lemma': 'זה'}]","(101, 104)",,,,,,
30,קרוב,,"(105, 109)",ADJ,ADJ,27.0,dep,קרוב,Gender=Masc|Number=Sing
