id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿מבוא,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'מבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מבוא'}]","(0, 5)",,,,,,
"(3, 4)",דוח,"[{'id': 3, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיווח'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 9)",,,,,,
"(5, 6)",זה,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
7,מוגש על ידי,,"(13, 24)",NOUN,NOUN,8.0,case,מוגש,
"(8, 9)",צוות המומחים,"[{'id': 8, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'צו'}, {'id': 9, 'text': 'וותטהמחחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ותטהמחל'}]","(25, 37)",,,,,,
"(10, 11)",הבינאוניברסיטאי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינאוניברסיטאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'בינאוניברסיטאוני'}]","(38, 53)",,,,,,
"(12, 15)",של ישראל,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פישראל'}]","(54, 62)",,,,,,
16,100,,"(63, 66)",NUM,NUM,28.0,nummod,100,
"(17, 18)",אשק,"[{'id': 17, 'text': 'אשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'אשק'}, {'id': 18, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': '_'}]","(67, 70)",,,,,,
19,ריכז את,,"(71, 78)",NOUN,NOUN,8.0,case:acc,ריכז את,
