id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הפוטנציאל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פוטנציאל'}]","(0, 9)",,,,,,
"(3, 4)",לשיפור,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'שיפור'}]","(10, 16)",,,,,,
"(5, 6)",הפריון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פריון'}]","(17, 23)",,,,,,
"(7, 9)",בבנייה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'בנייה'}]","(24, 30)",,,,,,
10,באמצעות,,"(31, 38)",ADV,ADV,11.0,det,באמצעות,
11,תיעוש,,"(39, 44)",NOUN,NOUN,25.0,nsubj,תיעוש,Gender=Masc|Number=Sing
12,לפי,,"(45, 48)",ADV,ADV,31.0,det,לפי,
13,עקרונות,,"(49, 56)",NOUN,NOUN,11.0,obj,עיקרון,
14,LEAN,,"(57, 61)",ADJ,ADJ,11.0,conj,LEAN,
15,תקציר,,"(62, 67)",NOUN,NOUN,11.0,obj,תקציר,Definite=Cons|Gender=Masc|Number=Sing
