id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
"(2, 3)",תקציר תחום העיצוב,,,,,"(2, 19)",,"[{'id': 2, 'text': 'תקצירטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'תקצירט'}, {'id': 3, 'text': 'חוםחוםחיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'חוםחוםחיצוב'}]",
"(4, 5)",נוגע לכל,,,,,"(20, 28)",,"[{'id': 4, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 5, 'text': 'געפלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'געפלכל'}]",
6,אורחות,NOUN,NOUN,11.0,dep,"(29, 35)",אורחה,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 9)",חיינו,,,,,"(36, 41)",,"[{'id': 7, 'text': 'חיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חיין'}, {'id': 8, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",ומשפיע,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השפיע'}]",
12,על,ADP,ADP,11.0,dep,"(49, 51)",על,,
"(13, 15)",איכות חיינו,,,,,"(52, 63)",,"[{'id': 13, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 14, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_אנחנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
1,תו,PROPN,PROPN,19.0,nsubj:cop,"(1, 3)",תו,,
"(2, 3)",כנות מחשב,,,,,"(3, 12)",,"[{'id': 2, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 3, 'text': 'נותפמחשב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]",
