id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,advmod,"(0, 5)",תקציר,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מתייחס,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(12, 18)",התייחס,
"(5, 6)",להתנהגות,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(28, 33)",מבנה,
8,עם,ADP,ADP,,6.0,case,"(34, 36)",עם,
9,תקרות,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(37, 42)",תקרות,
10,"לוח""דים",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,nsubj,"(43, 50)","לוח""ד",
"(11, 13)",לעומסים,,,,,,"(51, 58)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
14,קיצוניים,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,obj,"(59, 67)",קיצוני,
"(15, 16)",הכוללים,,,,,,"(68, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
17,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,16.0,dep,"(76, 81)",רעידה,
18,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(82, 86)",אדמה,
"(19, 20)",ונטרול,,,,,,"(87, 93)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'נטרול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'נטרול'}]"
21,אלמנט,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(94, 99)",אלמנט,
22,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(100, 104)",נושא,
23,עקב,NOUN,NOUN,,9.0,dep,"(105, 108)",עקב,
24,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(109, 114)",פיצוץ,
"(25, 26)",העלול,,,,,,"(115, 120)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'עלול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'dep', 'lemma': 'עלול'}]"
27,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,dep,"(121, 126)",גרם,
