id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,13.0,punct,"(0, 1)",1,,
2,תקציר,NOUN,NOUN,13.0,nsubj:cop,"(2, 7)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
3,יוממות,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",יום,Gender=Fem|Number=Plur,
4,(,PUNCT,PUNCT,5.0,punct,"(15, 16)",(,,
5,commuting,NOUN,NOUN,2.0,appos,"(16, 25)",commuting,,
6,),PUNCT,PUNCT,5.0,punct,"(25, 26)",),,
"(7, 8)",ואי,,,,,"(27, 30)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 5, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
"(9, 10)",שוויון,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'וויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'fixed', 'lemma': 'ויון'}]"
11,הן,AUX,AUX,13.0,cop,"(38, 40)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,שתי,NUM,NUM,13.0,nummod,"(41, 44)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
13,תופעות,NOUN,NOUN,0.0,root,"(45, 51)",תופעה,Gender=Fem|Number=Plur,
14,מרכזיות,ADJ,ADJ,13.0,amod,"(52, 59)",מרכזי,Gender=Fem|Number=Plur,
15,המאפיינות,VERB,VERB,13.0,acl:relcl,"(60, 69)",המאפיין,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
16,את,ADP,ADP,17.0,case:acc,"(70, 72)",את,Case=Acc,
17,שוק,NOUN,NOUN,15.0,obj,"(73, 76)",שוק,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",העבודה,,,,,"(77, 83)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(20, 21)",במדינות,,,,,"(84, 91)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(22, 23)",מפותחות,,,,,"(92, 99)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'פותחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'amod', 'lemma': 'פתח'}]"
"(24, 25)",ומתפתחות,,,,,"(100, 108)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מתפתחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'conj', 'lemma': 'התפתח'}]"
"(26, 27)",כאחד,,,,,"(109, 113)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 27, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'אחד'}]"
"(28, 29)",ומשפיעות,,,,,"(114, 122)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'משפיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'השפיע'}]"
30,על,ADP,ADP,32.0,case,"(123, 125)",על,,
31,רוב,DET,DET,32.0,det,"(126, 129)",רוב,Definite=Cons,
"(32, 33)",אוכלוסיית העולם,,,,,"(130, 145)",,,"[{'id': 32, 'text': 'אוכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 33, 'text': 'ייתטהעולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ייתטהעולם'}]"
"(1, 2)",שתיהן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'תיהן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'תיהן'}]"
"(3, 4)",מקושרות לנושא,,,,,"(7, 20)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'קושרותטלנושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'obl', 'lemma': 'קושרותטלנושא'}]"
