id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_'}]","(0, 5)",,,,,,
"(3, 3)",ב,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}]","(6, 7)",,,,,,
"(4, 5)",מחקר,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 5, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חקר'}]","(7, 11)",,,,,,
6,"""",,"(12, 13)",PUNCT,PUNCT,8.0,punct,"""",
"(7, 8)",מוס,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'וס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'וס'}]","(13, 16)",,,,,,
"(9, 11)",פים,"[{'id': 9, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(12, 13)",מינ,"[{'id': 12, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 13, 'text': 'ינ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ינ'}]","(20, 23)",,,,,,
"(14, 14)",רא,"[{'id': 14, 'text': 'רא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'רא'}]","(23, 25)",,,,,,
"(15, 16)",ליים,"[{'id': 15, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'יים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'יים'}]","(25, 29)",,,,,,
"(17, 19)",חדש,"[{'id': 17, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חדש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 33)",,,,,,
