id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ת ק צ י י,PROPN,PROPN,3.0,appos,"(0, 9)",ת ק צ י י,,
"(2, 3)",העבודה,,,,,"(10, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
"(4, 5)",הנידונה,,,,,"(17, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נידונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נידון'}]",
6,כאן,ADV,ADV,3.0,advmod,"(25, 28)",כאן,,
7,נערכת,VERB,VERB,0.0,root,"(29, 34)",נערך,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
8,כדי,ADP,ADP,9.0,case,"(35, 38)",כדי,,
9,ללמוד,VERB,VERB,7.0,advcl,"(39, 44)",למד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,11.0,case:acc,"(45, 47)",את,,Case=Acc
"(11, 13)",התנהגותם,,,,,"(48, 56)",,"[{'id': 11, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'התנהגות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,של,ADP,ADP,15.0,case:gen,"(57, 59)",של,,Case=Gen
15,צירופים,NOUN,NOUN,11.0,nmod:poss,"(60, 67)",צירוף,,Gender=Masc|Number=Plur
"(16, 17)",שוני□,,,,,"(68, 73)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 17, 'text': 'וניק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'וניק'}]",
18,של,ADP,ADP,20.0,case:gen,"(74, 76)",של,,Case=Gen
"(19, 20)",המכלול,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מכלול'}]",
21,"""",PUNCT,PUNCT,22.0,punct,"(84, 85)","""",,
22,רקע,NOUN,NOUN,20.0,appos,"(85, 88)",רקע,,Gender=Masc|Number=Sing
23,+,CCONJ,CCONJ,24.0,cc,"(89, 90)",+,,
24,ציפוי,NOUN,NOUN,22.0,conj,"(91, 96)",ציפוי,,Definite=Cons|Gender=Masc|Number=Sing
25,חוץ,NOUN,NOUN,24.0,compound:smixut,"(97, 100)",חוץ,,Gender=Masc|Number=Sing
26,"""",PUNCT,PUNCT,22.0,punct,"(100, 101)","""",,
"(27, 29)",בתנאים,,,,,"(102, 108)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
30,שונים,ADJ,ADJ,29.0,amod,"(109, 114)",שונה,,Gender=Masc|Number=Plur
31,",",PUNCT,PUNCT,9.0,punct,"(114, 115)",",",,
"(32, 33)",במטרה,,,,,"(116, 121)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מטרה'}]",
34,להגיע,VERB,VERB,33.0,acl,"(122, 127)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
