id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",בדיקה,
2,8,NUM,NUM,,1.0,compound:smixut,"(6, 7)",8,
"(3, 4)",שיטות,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'טת'}]"
"(5, 7)",לבניה,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בניה'}]"
"(8, 9)",הטרומית,,,,,,"(20, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טרומי'}]"
"(10, 11)",שלב,,,,,,"(28, 31)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'לב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'לב'}]"
12,א״ -,PUNCT,PUNCT,Abbr=Yes,11.0,flat:name,"(32, 36)",א״ -,
"(13, 15)",סקר הקיץ,,,,,,"(37, 45)",,"[{'id': 13, 'text': 'סקרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'סקרט'}, {'id': 14, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הץ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,ש-,PROPN,PROPN,,13.0,nmod,"(46, 48)",ש-,
17,־טה,PROPN,PROPN,HebSource=ConvUncertainHead,47.0,flat:name,"(48, 51)",־טה,
