id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj:cop,"(0, 6)",﻿תקציר,
2,בידוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",בידוד,
3,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(13, 17)",תרמי,
4,חסר,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(18, 21)",חסר,
"(5, 6)",וגם,,,,,,"(22, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'גם'}]"
7,אי,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,9.0,compound:affix,"(26, 28)",אי,
8,-,PUNCT,PUNCT,,9.0,punct,"(28, 29)",-,
9,אחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,"(29, 35)",אחידות,
"(10, 11)",הטמפרטורה,,,,,,"(36, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טמפרטורה'}]"
12,על,ADP,ADP,,13.0,case,"(46, 48)",על,
13,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",9.0,nmod,"(49, 52)",פנים,
"(14, 15)",המשטחים,,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]"
"(16, 17)",הפנימיים,,,,,,"(61, 69)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'פנימי'}]"
18,טל,NOUN,NOUN,,15.0,acl,"(70, 72)",טל,
