id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,dep,"(0, 5)",השפעה,
"(2, 3)",תכולת דק,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכולת'}, {'id': 3, 'text': 'טדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טדק'}]"
"(4, 6)",ים,,,,,,"(14, 16)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",בחול,,,,,,"(17, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חול'}]"
9,על,ADP,ADP,,10.0,case,"(22, 24)",על,
"(10, 11)",תכו,,,,,,"(25, 28)",,"[{'id': 10, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,נות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,1.0,dep,"(28, 31)",נות,
"(13, 14)",מלטים,,,,,,"(32, 37)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'לטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'לט'}]"
"(15, 16)",לטיח,,,,,,"(38, 42)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טיח'}]"
17,"ד""",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,dep,"(43, 45)","ד""",
