id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",בחינה הנדס,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חינהחלנדס', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'חינהחלנדס'}]","(0, 10)",,,,,,
"(3, 5)",ית,"[{'id': 3, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
6,חי,,"(13, 15)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חי
"(7, 8)",שוב,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'וב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'וב'}]","(15, 18)",,,,,,
"(9, 11)",ית,"[{'id': 9, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 20)",,,,,,
12,של,,"(21, 23)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",הנחיות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'נחייה'}]","(24, 30)",,,,,,
"(15, 17)",חיזוק,"[{'id': 15, 'text': 'חיזוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'חיזוק'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]","(31, 36)",,,,,,
"(18, 19)",מבנים,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'בן'}]","(37, 42)",,,,,,
"(20, 22)",קיימים,"[{'id': 20, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'קיים'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]","(43, 49)",,,,,,
23,תמ,,"(50, 52)",PROPN,PROPN,HebSource=ConvUncertainHead,18.0,dep,תמ
24,',,"(52, 53)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,punct,'
25,',,"(53, 54)",PUNCT,PUNCT,,23.0,punct,'
26,א,,"(54, 55)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,א
27,38,,"(56, 58)",NUM,NUM,HebSource=ConvUncertainHead,23.0,nummod,38
28,ד,,"(59, 60)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,ד
29,',,"(60, 61)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,punct,'
30,',,"(61, 62)",PUNCT,PUNCT,HebSource=ConvUncertainHead,28.0,punct,'
31,ר,,"(62, 63)",PROPN,PROPN,HebSource=ConvUncertainHead,28.0,flat:name,ר
32,ני,,"(64, 66)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,ני
"(33, 34)",קול,"[{'id': 33, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'קול'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
35,אי,,"(69, 71)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,33.0,nmod,אי
36,ג,,"(72, 73)",PROPN,PROPN,HebSource=ConvUncertainHead,33.0,nmod,ג
37,לוק,,"(73, 76)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,לוק
38,",",,"(76, 77)",PUNCT,PUNCT,,23.0,punct,","
39,ד,,"(78, 79)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,ד
40,',,"(79, 80)",PUNCT,PUNCT,,62.0,flat:name,'
41,',,"(80, 81)",PUNCT,PUNCT,,62.0,flat:name,'
42,ר,,"(81, 82)",NOUN,NOUN,HebSource=ConvUncertainHead,62.0,flat:name,ר
43,רי,,"(83, 85)",PROPN,PROPN,HebSource=ConvUncertainHead,62.0,nmod,רי
44,נה,,"(85, 87)",PROPN,PROPN,HebSource=ConvUncertainHead,62.0,nmod,נה
45,פר,,"(88, 90)",NOUN,NOUN,HebSource=ConvUncertainHead,44.0,nmod,פר
46,ח,,"(90, 91)",PROPN,PROPN,HebSource=ConvUncertainHead,44.0,nmod,ח
47,את,,"(91, 93)",ADP,ADP,Case=Acc,45.0,flat:name,את
48,",",,"(93, 94)",PUNCT,PUNCT,,23.0,punct,","
49,ד',,"(95, 97)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,ד'
50,',,"(97, 98)",PUNCT,PUNCT,,49.0,punct,'
51,ר,,"(98, 99)",PROPN,PROPN,HebSource=ConvUncertainHead,49.0,nmod,ר
52,א,,"(100, 101)",PROPN,PROPN,HebSource=ConvUncertainHead,49.0,nmod,א
53,די,,"(101, 103)",PROPN,PROPN,HebSource=ConvUncertainHead,49.0,nmod,די
54,ליב,,"(104, 107)",PROPN,PROPN,HebSource=ConvUncertainLabel,52.0,flat:name,ליב
"(55, 58)",וביץ,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'יץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'יץ'}]","(107, 111)",,,,,,
"(59, 60)",מלווי מחקר,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 60, 'text': 'לוויטמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'לוויטמחקר'}]","(112, 122)",,,,,,
61,:,,"(122, 123)",PUNCT,PUNCT,HebSource=ConvUncertainHead,58.0,punct,:
62,א,,"(124, 125)",PROPN,PROPN,HebSource=ConvUncertainHead,23.0,dep,א
63,ינג,,"(125, 128)",PROPN,PROPN,HebSource=ConvUncertainHead,58.0,dep,ינג
64,',,"(128, 129)",PUNCT,PUNCT,,62.0,flat:name,'
