id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,dep,"(0, 4)",﻿פרק,
2,ראשון,NUM,NUM,,1.0,nummod,"(5, 10)",ראשון,
3,:,PUNCT,PUNCT,,1.0,punct,"(10, 11)",:,
4,דיני,NOUN,NOUN,,52.0,dep,"(12, 16)",דין,
5,תננון,NOUN,NOUN,,1.0,nmod,"(17, 22)",תננון,
"(6, 7)",ומחקו,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'מחקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקו'}]"
8,משווה,NOUN,NOUN,,1.0,dep,"(29, 34)",השווה,
9,מחקר,NOUN,NOUN,,52.0,dep,"(35, 39)",מחקר,
10,משווה,NOUN,NOUN,,7.0,dep,"(40, 45)",השווה,
11,-,PUNCT,PUNCT,,52.0,punct,"(46, 47)",-,
12,על,ADV,ADV,,52.0,dep,"(48, 50)",על,
13,שום,ADV,ADV,,52.0,dep,"(51, 54)",שום,
14,מה,ADV,ADV,PronType=Int,52.0,dep,"(55, 57)",מה,
15,?,PUNCT,PUNCT,,50.0,punct,"(57, 58)",?,
"(16, 17)",בתקופה,,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(18, 19)",הנוכחית,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
20,(,PUNCT,PUNCT,,21.0,punct,"(74, 75)",(,
21,אמצע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(75, 79)",אמצע,
22,1990,NUM,NUM,,1.0,nummod,"(80, 84)",1990,
23,),PUNCT,PUNCT,,21.0,punct,"(84, 85)",),
24,נערכים,VERB,VERB,,1.0,dep,"(86, 92)",נערך,
25,שינויים,NOUN,NOUN,,52.0,dep,"(93, 100)",שינוי,
26,דחופים,NOUN,NOUN,,1.0,amod,"(101, 107)",דחוף,
"(27, 29)",בחוק,,,,,,"(108, 112)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'חוק'}]"
"(30, 31)",התכנון,,,,,,"(113, 119)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
