id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿שיכון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'flat:name', 'lemma': 'שיכון'}]","(0, 6)",,,,,,
"(3, 4)",ופיתוח,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(7, 13)",,,,,,
"(5, 6)",לישראל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ישראל'}]","(14, 20)",,,,,,
7,"בע""מ",,"(21, 25)",PROPN,PROPN,Abbr=Yes,144.0,flat:name,"בע""מ"
"(8, 9)",חברת שיכון,"[{'id': 8, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 9, 'text': 'טשיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טשיכון'}]","(26, 36)",,,,,,
"(10, 11)",ופיתוח,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(37, 43)",,,,,,
"(12, 13)",לישראל,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ישראל'}]","(44, 50)",,,,,,
"(14, 15)",בע״מ,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עחמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'nmod', 'lemma': 'עחמ'}]","(51, 55)",,,,,,
16,הוקמה,,"(56, 61)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,168.0,conj,הוקם
"(17, 18)",בשנת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 312, 'deprel': 'obl', 'lemma': 'שנה'}]","(62, 66)",,,,,,
19,1961,,"(67, 71)",NUM,NUM,,18.0,compound:smixut,1961
"(20, 21)",כחברה,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חברה'}]","(72, 77)",,,,,,
22,ציבורית,,"(78, 85)",ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,ציבורי
23,",",,"(85, 86)",PUNCT,PUNCT,,16.0,punct,","
"(24, 25)",והיא,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(87, 91)",,,,,,
26,פועלת,,"(92, 97)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,פעל
"(27, 29)",כזרוע,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זרוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'זרוע'}]","(98, 103)",,,,,,
30,של,,"(104, 106)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(31, 33)",משרד השיכון,"[{'id': 31, 'text': 'משרדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'משרדל'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 118)",,,,,,
34,",",,"(118, 119)",PUNCT,PUNCT,,202.0,punct,","
"(35, 36)",ולפי,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'לפי'}]","(120, 124)",,,,,,
"(37, 39)",מדיניותו,"[{'id': 37, 'text': 'מדיניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'מדיניות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 133)",,,,,,
40,•,,"(133, 134)",PUNCT,PUNCT,,79.0,punct,•
"(41, 42)",החברה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(135, 140)",,,,,,
43,יוזמת,,"(141, 146)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,יוזמה
44,",",,"(146, 147)",PUNCT,PUNCT,,43.0,punct,","
45,מתכננת,,"(148, 154)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,conj,תכנן
46,",",,"(154, 155)",PUNCT,PUNCT,,43.0,punct,","
47,מקימה,,"(156, 161)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,conj,הקים
48,ומנהלת,,"(162, 168)",VERB,VERB,,47.0,conj,נמנהל
49,דירות,,"(169, 174)",NOUN,NOUN,Gender=Fem|Number=Plur,45.0,obj,דירה
"(50, 51)",מגורים,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'גורי'}]","(175, 181)",,,,,,
52,",",,"(181, 182)",PUNCT,PUNCT,,51.0,punct,","
