id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj:cop,"(0, 6)",﻿תקציר,
2,אובדן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",אובדן,
"(3, 4)",המגוון,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגוון'}]"
"(5, 6)",הביולוגי,,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ביולוגי'}]"
7,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(29, 32)",הוא,
8,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(33, 37)",בעיה,
9,קשה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(38, 41)",קשה,
"(10, 11)",המציבה,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מציבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הציב'}]"
12,אתגר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(49, 53)",אתגר,
13,בפני,ADP,ADP,,14.0,case,"(54, 58)",בפני,
14,קובעי,VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,"(59, 64)",קבע,
15,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(65, 72)",מדיניות,
"(16, 17)",ומדענים,,,,,,"(73, 80)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מדענים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מדען'}]"
"(18, 19)",כאחד,,,,,,"(81, 85)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 19, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'אחד'}]"
1,רק,ADV,ADV,,17.0,det,"(1, 3)",רק,
2,כ,ADV,ADV,,17.0,dep,"(4, 5)",כ,
3,-,PUNCT,PUNCT,,17.0,dep,"(5, 6)",-,
4,5,NUM,NUM,,17.0,dep,"(6, 7)",5,
