id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הושם,"[{'id': 1, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הושם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
3,דגש,,"(6, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,דגש
4,על,,"(10, 12)",ADP,ADP,,5.0,case,על
5,יצירת,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,יצירה
6,אגרגט,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,אגרגט
7,דק,,"(25, 27)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,דק
8,מלאכותי,,"(28, 35)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,מלאכותי
9,גרוס,,"(36, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,גרוס
10,מעיסה,,"(41, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,מעיסה
"(11, 12)",ויצוק,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'יצוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'יצוק'}]","(47, 52)",,,,,,
13,מעיסה,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,מעיסה
"(14, 15)",וזאת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'dep', 'lemma': 'זאת'}]","(59, 63)",,,,,,
16,על,,"(64, 66)",ADP,ADP,,18.0,case,על
17,מנת,,"(67, 70)",NOUN,NOUN,,16.0,fixed,מנה
18,לראות,,"(71, 76)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,advcl,ראה
19,אם,,"(77, 79)",SCONJ,SCONJ,,20.0,mark,אם
20,ישנו,,"(80, 84)",VERB,VERB,HebExistential=True,18.0,advcl,יישן
21,הבדל,,"(85, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,הבדל
